Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1140,48634,Loukota Filip,1993,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1707,1715,-8
1140,13878,Lachowicz Jiří,1957,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1604,1612,-8
1140,50852,Éllö Vivien,1974,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,2098,2106,-8
1140,5005,Cinibulk Miroslav,1954,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1640,1648,-8
1140,52076,Škopek Stanislav,1956,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1685,1693,-8
1156,12320,Štěpanek Martin,1972,M,TJ Krnov,KSST Olomoucký,RSST Bruntál,1692,1701,-9
1156,35264,Trávníček Jakub,1994,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1632,1641,-9
1156,9424,Palčík Zdeněk,1973,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1599,1608,-9
1156,31527,Vykoukal Martin,1987,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1595,1604,-9
1156,21107,Stužka Josef,1956,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1602,1611,-9
1156,60816,Vomela Martin,1977,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1690,1699,-9
1156,997,Švesták Drahoslav,1951,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1621,1630,-9
1156,47834,Forman Libor,1981,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1877,1886,-9
1156,12187,Hekerle Tomáš,1967,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1642,1651,-9
1156,16958,Hovorka Zdeněk,1964,M,Tělocvičná jednota Sokol Puklice,KSST Vysočina,RSST Jihlava,1642,1651,-9
1156,45687,Mynář Marian,1988,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1614,1623,-9
1156,4565,Miffek Daniel,1976,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1955,1964,-9
1156,27651,Borůvka Lukáš,1985,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2020,2029,-9
1169,45236,Dušátko Jiří,1973,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1670,1680,-10
1169,46629,Bezecný Petr,1956,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1657,1667,-10
1169,12428,Grmela Aleš,1968,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1764,1774,-10
1169,11426,Sedláček Jan ml.,1977,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1917,1927,-10
1169,49504,Sádlo Josef,1973,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1663,1673,-10
1169,758,Vavruška Jiří,1970,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1604,1614,-10
1169,14825,Štěpánek David,1971,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2223,2233,-10
1169,17283,Holman Libor,1970,M,Sokol Cehnice z.s.,KSST Jihočeský,RSST Strakonice,1664,1674,-10
1169,56504,Lamač Petr,1988,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1889,1899,-10
1169,54083,Kabát Martin,1985,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1630,1640,-10
1169,2154,Čech Pavel,1968,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1684,1694,-10
1169,6649,Klecker Roman,1977,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1590,1600,-10
1169,46489,Maršík Richard,1970,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1719,1729,-10
1169,24236,Račák Vítězslav,1976,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1820,1830,-10
1169,33837,Klier Jakub,1988,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1839,1849,-10
1169,1805,Mikulecký Jan,1968,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1747,1757,-10
1169,24155,Čížek Pavel,1967,M,SK Březnice,Středočeský SST,RSST Příbram,1638,1648,-10
1169,51443,Böhm František,1959,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1836,1846,-10
1169,3637,Škrla Jaroslav,1964,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1834,1844,-10
1169,32753,Voňka Karel ml.,1988,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1646,1656,-10
1169,16678,Koždoň Marian,1972,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1885,1895,-10
1169,19645,Blaško Ivo,1961,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1668,1678,-10
1169,19980,Stránský Michal,1973,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1800,1810,-10
1169,5115,Huleš Petr,1971,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1728,1738,-10
1169,346,Kmeťová Veronika,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1733,1743,-10
1194,9263,Mejsnar František ml.,1959,M,Tělocvičná jednota Sokol Semily,KSST Liberecký,RSST Semily,1608,1619,-11
1194,47055,Slezáková Stanislava,1999,Z,KST Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1701,1712,-11
1194,3601,Rochowanski Lukáš,1977,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1770,1781,-11
1194,4979,Masák Jan,1977,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1877,1888,-11
1194,14522,Kvasnička Jiří,1973,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1623,1634,-11
1194,32016,Galek Lukáš,1987,M,TJ Slavoj Kynšperk,KSST Karlovarský,RSST Sokolov,1623,1634,-11
1194,48172,Orlowski Milan,1952,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2081,2092,-11
1194,32616,Vaculík Vladimír,1968,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1769,1780,-11
1194,2539,Pospíšil Milan,1954,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1767,1778,-11
1194,3077,Tyl Richard,1974,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1681,1692,-11
1194,49226,Rys Vilém,1969,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1713,1724,-11
1194,8562,Nevřela Daniel,1973,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1857,1868,-11
1194,15720,Bárta Roman,1959,M,"SK Cvikov,z.s.",KSST Liberecký,RSST Česká Lípa,1626,1637,-11
1194,23228,Krejčí Karel,1966,M,TJ Krupka,KSST Ústecký,RSST Teplice,1599,1610,-11
1208,333,Možíš Karel,1996,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1785,1797,-12
1208,28895,Širuček Pavel,1992,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2418,2430,-12
1208,18193,Kubala Petr,1979,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1722,1734,-12
1208,13900,Sedláček Jan st.,1949,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1601,1613,-12
1208,42384,Kovář Jan,1991,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1597,1609,-12
1208,19667,Vojtěch Jiří,1982,M,"Klub stolního tenisu Victory Liberec, z. s.",KSST Liberecký,RSST Liberec,1626,1638,-12
1208,2663,Kos Zdeněk,1966,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1605,1617,-12
1208,27339,Zítka Patrik,1988,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1594,1606,-12
1208,35398,Babinec Zdeněk,1990,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1720,1732,-12
1208,48181,Hrdý Martin,1972,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1778,1790,-12
1208,4481,Netesal Jiří,1971,M,SK Přerov,KSST Olomoucký,RSST Přerov,1616,1628,-12
1208,343,Jakubíček Vlastimil,1960,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1622,1634,-12
1208,15440,Jurga Petr,1964,M,"TTC Spartak Jablunkov, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1701,1713,-12
1208,1826,Pěnkava Pavel,1974,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1767,1779,-12
1208,30242,Obešlo Marek,1991,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2185,2197,-12
1208,32650,Král Filip,1992,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1882,1894,-12
1208,4753,Kvarda Lubomír,1961,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1683,1695,-12
1208,25153,Hudeczek Roman,1977,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1686,1698,-12
1208,44728,Karabec Ivan,1980,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2111,2123,-12
1208,64053,Rezetka Roman,1995,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2231,2243,-12
1228,4613,Musil Milan,1960,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1626,1639,-13
1228,37935,Marek Petr ml.,1991,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1711,1724,-13
1228,16242,Surma Radek,1972,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1751,1764,-13
1228,44536,Kružberský Lumír,1970,M,"Tělovýchovná jednota Sokol Chvalíkovice,z.s.",Moravskoslezský SST,RSST Opava,1704,1717,-13
1228,43503,Ilievová Dagmar,1993,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1827,1840,-13
1228,1979,Morávek Zdeněk,1973,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1776,1789,-13
1228,1920,Zahradník Tomáš,1968,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1747,1760,-13
1228,14196,Zgabaj Miroslav,1973,M,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1594,1607,-13
1228,6357,Przeczek Kamil,1980,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1638,1651,-13
1228,28520,Nikl Zdeněk,1948,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1621,1634,-13
1228,3186,Bakalář Daniel,1970,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1810,1823,-13
1228,3969,Steif Richard,1965,M,Asociace sportovních klubů Lovosice,KSST Ústecký,RSST Litoměřice,1637,1650,-13
1228,21803,Trávníček Luboš,1972,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1678,1691,-13
1228,50566,Závada Adam,1990,M,Orel Zlín,KSST Zlínský,OSST Zlín,1740,1753,-13
1228,14342,Štěpánek Aleš,1981,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1851,1864,-13
1228,42350,Červený Miroslav,1974,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,2060,2073,-13
1228,60239,Damborský Bohumil,1966,M,TJ Jevišovka,KSST Jihomoravský,RSST Břeclav,1646,1659,-13
1228,14920,Michálek Pavel,1975,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1674,1687,-13
1228,16925,Stefanu Michal,1965,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1672,1685,-13
1228,49709,Škopek Pavel,1997,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1764,1777,-13
1228,58191,Korbel Petr,1971,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2353,2366,-13
1228,57304,Papírník Pavel,1971,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1932,1945,-13
1228,18640,Slunečko Vratislav,1975,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1658,1671,-13
1228,53215,Smolík Milan,1963,M,SKST Nedvědice,KSST Jihomoravský,RSST Brno - venkov,1592,1605,-13
1252,48747,Kolátor Radomil,1969,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1587,1601,-14
1252,15854,Janda Jan,1971,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1867,1881,-14
1252,49201,Kortus Pavel ml.,1995,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1961,1975,-14
1252,25263,Hořan Marek,1984,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1611,1625,-14
1252,2305,Tauš Jiří,1964,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1740,1754,-14
1252,6086,Feith Marek,1968,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1641,1655,-14
1252,9179,Kadlec Ivo st.,1961,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1674,1688,-14
1252,6767,Dolegovský Patrik,1980,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1682,1696,-14
1252,16783,Studýnka František,1960,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1725,1739,-14
1252,21968,Przybyla Michal,1983,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1742,1756,-14
1252,12616,Zaremba Pavel,1967,M,TJ Hoštice - Heroltice,KSST Jihomoravský,RSST Vyškov,1649,1663,-14
1252,18787,Böhm Pavel,1964,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1689,1703,-14
1252,6708,Svoboda Lukáš I.,1981,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1935,1949,-14
1265,33408,Klíma Petr,1982,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1629,1644,-15
1265,43644,Chlad Petr,1996,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1643,1658,-15
1265,14510,Musiol Kamil,1971,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1647,1662,-15
1265,29774,Soused Zbyněk,1974,M,SK Březnice,Středočeský SST,RSST Příbram,1673,1688,-15
1265,45143,Šilhán Josef,1975,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1708,1723,-15
1265,45262,Kodým Jiří,1968,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1857,1872,-15
1265,19961,Toman Josef,1967,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1600,1615,-15
1265,1327,Popelář Radim,1967,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1647,1662,-15
1265,18965,Hondlík Josef,1966,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1586,1601,-15
1265,29057,Boháč Milan,1985,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1587,1602,-15
1265,25056,Kurka Milan,1964,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1689,1704,-15
1265,8967,Homolka Pavel,1972,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1773,1788,-15
1265,29428,Doležal Miroslav,1987,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1686,1701,-15
1265,11475,Dohnálek Petr,1971,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1625,1640,-15
1265,47532,Kučera Martin,1995,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1629,1644,-15
1265,36268,Pácha Robin,1992,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1633,1648,-15
1265,6952,Urbaniec Radim,1972,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1747,1762,-15
1265,31543,Schmelz Richard,1985,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1595,1610,-15
1265,14601,Lučko Martin,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1854,1869,-15
1265,41116,Obertík Milan,1996,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1673,1688,-15
1265,28463,Cabiš Michal,1988,M,DOMIK - Ostrava,Moravskoslezský SST,MěSST Ostrava,1759,1774,-15
1286,23195,Protiva Lukáš,1989,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1709,1725,-16
1286,9625,Jirásek Martin st.,1973,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1647,1663,-16
1286,55294,Kolář Otakar,1969,M,SK MARTYNA MALOVICE,KSST Jihočeský,RSST Prachatice,1652,1668,-16
1286,607,Kubala Svatopluk,1951,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1613,1629,-16
1286,31865,Jányš Ondřej,1988,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1614,1630,-16
1286,44180,Vítek Vladimír,1952,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1683,1699,-16
1286,38146,Černocký Dominik,1992,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1859,1875,-16
1286,11250,Plachý Ladislav,1966,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1760,1776,-16
1286,16005,Čujdik Štefan,1963,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1607,1623,-16
1295,18092,Třináctý Richard,1976,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1585,1602,-17
1295,25469,Nitrianský Igor,1961,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1598,1615,-17
1295,57763,Smola Igor,1962,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1837,1854,-17
1295,3905,Tivodar Michal,1964,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1692,1709,-17
1295,52291,Fila Martin,1991,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1654,1671,-17
1295,60372,Nikitchanka Alina,1997,Z,KST Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1962,1979,-17
1295,52519,Blašková Zdena,2001,Z,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1876,1893,-17
1295,58338,Štěpánek Pavel,1965,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1804,1821,-17
1295,24805,Peterka Milan ml.,1986,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1716,1733,-17
1295,26905,Frühauf Filip,1990,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1794,1811,-17
1295,13757,Mastný Tomáš st.,1966,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1694,1711,-17
1295,58346,Vondráková Markéta,1980,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1750,1767,-17
1295,14598,Šmerda Marek,1973,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1987,2004,-17
1295,17708,Pokorný Jan,1976,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1731,1748,-17
1295,38906,Čepelka Jan,1994,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1649,1666,-17
1295,58134,Borovka Tomáš,1974,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1807,1824,-17
1295,46395,Kléma Jan,1976,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1651,1668,-17
1295,23878,Traxler Jan,1985,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1655,1672,-17
1295,52598,Čapčuch Josef,1968,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1621,1638,-17
1295,47770,Kováč Peter,1981,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1655,1672,-17
1315,19329,Kozel Stanislav,1948,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1607,1625,-18
1315,36681,Tomek Jaroslav ml.,1992,M,"Dům dětí a mládeže Cvikováček, příspěvková organiz",KSST Liberecký,RSST Česká Lípa,1605,1623,-18
1315,49379,Sauer Ondřej,1996,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1583,1601,-18
1315,58214,Olejník Martin,1972,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2326,2344,-18
1315,22328,Kučala Viktor,1968,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1652,1670,-18
1315,8271,Švanda Ladislav,1963,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1589,1607,-18
1315,768,Kačaba Vojtěch,1981,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1654,1672,-18
1315,22145,Kaiml Petr,1975,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1592,1610,-18
1315,6798,Koutný Pavel,1970,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1773,1791,-18
1315,36373,Kopřiva Tomáš,1990,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1614,1632,-18
1315,14129,Chalupa Michal,1980,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1630,1648,-18
1315,32695,Kopecký Tadeáš,1991,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1709,1727,-18
1315,16555,Jašek Milan,1955,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1663,1681,-18
1315,14424,Hudec Stanislav,1959,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1769,1787,-18
1315,20657,Kyncl Jiří,1983,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1733,1751,-18
1315,36627,Svoboda Jan,1991,M,TJ Sokol Rebešovice,KSST Jihomoravský,RSST Brno - venkov,1760,1778,-18
1315,29007,Hašlík Jakub,1996,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1723,1741,-18
1315,35511,Antoš Petr,1992,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1756,1774,-18
1315,5909,Kocián Petr,1971,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1691,1709,-18
1315,34447,Bařina Jiří,1992,M,SK Přerov,KSST Olomoucký,RSST Přerov,1717,1735,-18
1315,12215,Javorský Daniel,1977,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1748,1766,-18
1315,54127,Vochozka Roman,1979,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1626,1644,-18
1315,12517,Šmídek Roman,1975,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1598,1616,-18
1315,59130,Bai He,1987,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2397,2415,-18
1339,48712,Jeníček Jakub,1988,M,SK Kamenice nad Lipou z.s.,KSST Vysočina,RSST Pelhřimov,1686,1705,-19
1339,49413,Brožík Karel,1978,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1702,1721,-19
1339,58235,Šimončík Josef,1980,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2306,2325,-19
1339,26973,Valčík Roman,1985,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1716,1735,-19
1339,14559,Plotěný Michal st.,1981,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1625,1644,-19
1339,13552,Záděra Luboš,1972,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1718,1737,-19
1339,25113,Hojgr Jan,1990,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1733,1752,-19
1339,46203,Kovařík Luděk,1997,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1606,1625,-19
