ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
55173,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1119,,1396,1074,988,832,845,837,554,,,,,,,,,68,474,214,1237,1199,620,,,,,
55175,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,997,919,874,954,1195,1305,,,,,,,,,,552,274,1454,1813,1275,,,,,,,,
55176,,,Středočeský SST,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,
55177,,,,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1166,1256,,,,,,,,,,,,,,1429,,,,,,,,,
55178,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,456,,521,546,484,516,506,525,344,507,482,456,685,553,,,,1190,490,1147,931,1434,226,928,869,993,2101,284
55179,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,561,,660,609,710,796,653,857,551,902,788,733,868,948,,,,694,1477,1440,284,2199,431,1050,490,804,2015,1520
55180,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,1174,1295,1364,,,,,,,,,,,,,1265,1437,,,,,,,,,,,,
55181,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,KSST Zlínský,,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,130,158,161,176,156,150,,150,,183,152,157,,,,398,387,510,198,415,,,,,177,421
55184,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,606,529,576,743,631,559,544,658,526,,513,463,461,529,,27,624,235,208,235,559,1099,89,,,316,574,927,
55186,,KSST Vysočina,,,,,KSST Vysočina,KSST Vysočina,,,,,,,,,749,,,,,1126,1111,,,,,,,,,,,,,,768,,,,,,,
55187,KSST Olomoucký,KSST Olomoucký,,,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,364,430,,,431,426,,,,,,,,,,416,,,,177,,,,,,,,,
55188,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,428,495,484,,469,574,,,,,,,,,,333,356,,,602,,,,,,,,,
55191,,,,,KSST Olomoucký,,,,,,,,,KSST Olomoucký,KSST Olomoucký,,,,,445,,,,,,,,,539,529,,,,,,,,,,,,,,309
55192,KSST Olomoucký,,,,,KSST Olomoucký,KSST Olomoucký,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,178,,,,,200,222,,,,,,314,272,270,,,,,,599,,,,,,,203,478
55193,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,231,212,247,252,227,189,243,,,,,,258,209,201,180,556,352,228,137,737,,,,,,,216,290
55194,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,132,112,150,177,190,181,184,,,,,,229,230,261,193,547,556,430,309,447,,,,,,,510,606
55195,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,289,270,259,,,,,,,,,,,,,139,255,,,,,,,,,,,,
55196,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,560,,615,488,328,230,215,99,60,49,37,55,,,,,,58,41,85,326,31,45,208,119,840,,,
55197,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,156,159,206,238,212,226,251,,,,,,256,234,241,359,589,556,202,483,634,,,,,,,346,463
55198,KSST Kralovéhradecký,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55199,KSST Kralovéhradecký,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,90,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,
55201,,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1530,1368,,,,,,,,,,,,,,197,,,,,,,,,,,,
55203,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,561,603,559,637,,,,,,,,940,1137,894,966,985,536,1006,,,,,,,,,2012,236,1481
55204,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,988,1223,1232,1209,1224,1182,1289,1207,1223,793,1215,1322,1464,1549,,1486,1207,147,1281,586,1275,573,1498,1025,686,1718,1925,1765,
55207,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,,,,,1162,1294,1188,1388,1297,1177,1529,1478,1487,,1511,,,,,1297,520,988,622,278,1867,722,1463,,,,,,
55208,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,1653,1385,1483,1588,1380,1346,1431,1454,941,1524,1494,1507,1460,,,32,311,1709,119,399,1423,1674,1206,778,1061,1271,988,
55209,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,1421,1474,1435,1529,1308,,,,,,,,,,,919,1034,208,216,,,,,,,,,,
55210,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,1479,1562,1335,1428,1383,1514,,1685,1697,1052,,,,,,1198,75,373,925,1555,,,1479,1251,,,,,
55213,,,,,,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,,,,,,,,,,,,217,205,,192,,,,,,,,,,,,128,,,,,,,,
55214,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,168,172,185,,177,172,,,,,,,,,,84,143,,,120,,,,,,,,,
55219,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,971,915,930,,,,,,,,,,,,,369,500,,,,,,,,,,,,
55220,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,387,370,444,527,476,392,222,361,368,360,335,335,,,,38,446,818,281,127,247,132,507,316,240,398
55221,KSST Jihočeský,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55222,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,88,383,448,502,500,293,187,113,124,68,64,50,65,,,27,279,275,412,18,43,51,70,43,234,217,489
55224,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,93,384,361,236,223,218,216,132,141,161,147,177,187,,,4,34,7,336,394,349,92,62,463,218,696,528
55225,,,,,,KSST Zlínský,KSST Zlínský,,,,,KSST Zlínský,,,,,,,,,474,486,,,,,460,,,,,,,,,467,,,,,,,,
55233,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,,,,,447,453,400,402,357,372,416,447,471,,475,,,,,287,19,133,46,339,535,525,492,,,,,,
55239,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,KSST Liberecký,,,,KSST Liberecký,,424,411,397,417,433,445,455,,,425,,,,433,,192,62,366,334,445,461,,,,,,,
55241,,,,,,,,KSST Liberecký,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
55246,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,446,519,469,456,524,564,659,631,,,,,,,,406,361,371,1035,791,1107,423,,,,,,,
55247,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,1158,1176,1134,,,,,,,,,,,,,927,443,,,,,,,,,,,,
55249,KSST Kralovéhradecký,,,,,,,,,,,,,,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55250,KSST Kralovéhradecký,,,,,,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55251,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,1036,1024,1006,,,,,,,,,771,731,,,526,784,,,,,,,,,,354,,
55253,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,610,590,575,638,606,699,596,,,,,,,,,156,421,735,167,771,76,,,,,,,
55254,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,646,481,476,472,375,410,433,333,410,333,396,395,401,412,406,5,287,395,93,585,421,76,788,471,217,359,456,446,428
55257,Pražský SST,,Pražský SST,Pražský SST,,,,,,,,,,,,813,,851,772,,,,,,,,,,,,,,64,,,,,,,,,,,
55262,Středočeský SST,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55263,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,Středočeský SST,Středočeský SST,Středočeský SST,1529,1183,462,196,74,68,63,31,18,15,17,25,41,18,20,6,3,11,40,542,640,136,675,210,134,856,1105,185,722
55264,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,Středočeský SST,,,,,1534,1393,1310,1556,,,,,,,1714,,,,,45,694,1069,,,,,,,,,,,
55265,Středočeský SST,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55266,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1719,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
55267,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,Středočeský SST,,,,,,,1673,1697,1203,934,581,537,,,704,,,,,,,193,5,17,42,619,,,,,,,,,
55268,Středočeský SST,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55269,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,422,516,402,158,107,96,83,51,43,,37,30,17,17,21,355,11,4,52,230,126,49,180,,,140,31,501,530
55271,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,96,125,,117,126,,,,,,,,,,,42,,,70,,,,,,,,,,
55273,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,528,528,661,614,611,617,647,708,639,,621,682,681,676,665,283,756,195,488,367,574,772,100,,,738,416,331,336
55280,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,,,606,705,,,,,,,,,,,,,,305,,,,,,,,,,,,,
55282,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,611,701,722,691,,,,,,,,,,,,163,272,288,,,,,,,,,,,
55287,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,429,372,357,330,329,364,318,305,390,304,319,295,315,298,294,100,259,284,316,604,144,359,798,218,109,288,489,296,451
55288,Pražský SST,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55289,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,KSST Pardubický,,,,,,,621,728,653,633,,,,,672,,,,,,,276,4,378,,,,,,,,,,,
55291,KSST Olomoucký,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55292,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,583,726,623,588,558,526,500,538,535,,484,441,549,525,533,513,63,158,240,63,402,609,348,,,231,782,649,487
55293,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,489,456,521,375,,352,289,346,281,202,270,283,288,314,,136,641,58,,,108,707,117,451,143,475,335,620,
55294,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,51,49,52,52,58,79,59,70,61,50,73,83,74,66,107,273,462,461,692,747,276,574,258,240,234,528,410,344,946
55296,,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,,,,,,,,,,,,690,695,,699,,,,,,,,,,,,500,,,,,,,,,,,,
55297,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,706,693,678,700,749,,,,,,,,,,,637,401,451,790,,,,,,,,,,
55298,,KSST Olomoucký,,KSST Olomoucký,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,652,,611,,546,384,316,219,157,154,169,128,109,113,,,,,,18,93,51,431,59,561,100,197,383
55301,,,,KSST Liberecký,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,
55303,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,,,,,,,,,604,595,599,,,,,,,,,,,,,69,175,,,,,,,,,
55304,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,87,99,54,48,47,78,67,100,,83,74,80,131,180,,604,38,327,355,1075,273,997,,,219,370,968,900,
55305,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,,,352,376,,,,,,,,,,,,,,478,,,,,,,,,,,,,
55306,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,1243,1254,1249,1263,1315,1307,1231,1206,1192,,1115,1182,,,,,,,,,,,,,,,,,
55307,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,201,243,222,219,220,206,195,45,113,181,199,210,243,,,556,362,627,583,422,396,56,37,970,813,630,860
55308,,,,KSST Vysočina,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
55309,,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,KSST Vysočina,,,,,,189,117,166,,,,,,,427,,,,,,53,611,,,,,,,,,,,
55310,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,349,286,250,263,,,,,,,,,,,,76,113,334,,,,,,,,,,,
55311,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,466,583,468,631,,,,,,,,,,,,1072,104,1139,,,,,,,,
55312,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,667,593,687,,,,,,,999,918,925,,,,344,976,,,,,,,,781,1067
55313,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,KSST Olomoucký,,,,,,,,,35,24,25,21,,35,28,,,,,,,,,1,14,18,,,11,,,,,,,,
55316,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,747,1030,1063,1158,1174,1116,1119,1090,1079,,1043,1078,1023,1008,1020,371,941,371,916,328,985,517,743,,,646,362,590,697
55317,Moravskoslezský SST,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55318,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,744,906,948,,,,,,,,,,,,,50,960,,,,,,,,,,,,
55319,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,867,1050,786,754,854,893,902,1012,622,1053,1148,,,,,1255,108,730,1521,1243,914,1661,133,903,1508,,,
55320,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,322,320,263,287,274,306,,245,235,209,243,268,,,,92,61,570,329,675,,,347,198,652,588
55322,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,848,1201,,,,,,,,,,,,,,208,,,,,,,,,,,,,
55324,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,857,1247,1222,,,,,,,,,,,,,457,446,,,,,,,,,,,,
55325,,Moravskoslezský SST,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,
55326,Moravskoslezský SST,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55330,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,,,,,,767,697,602,568,327,332,312,345,,367,,,,,,81,39,212,46,25,282,563,,
55331,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,678,628,632,594,582,417,485,441,249,226,271,253,232,235,,309,425,202,63,17,729,173,30,26,744,198,356,408
55332,,KSST Olomoucký,,,,KSST Olomoucký,,,KSST Olomoucký,KSST Olomoucký,,KSST Olomoucký,,,,,654,,,,667,,,609,334,,536,,,,,,,,,,,,27,,,,,
55333,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,459,264,284,276,245,201,226,189,142,120,124,131,151,135,,5,566,274,154,136,620,152,441,43,575,424,570,257
55334,,KSST Olomoucký,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,
55335,,,,,,,,,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,KSST Olomoucký,,,,,,,,,513,334,330,309,306,298,195,,,,,,,,,451,19,277,312,415,37
55336,,KSST Olomoucký,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,
55337,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,934,1259,1633,1622,,,,,,,1636,1644,,,,694,1502,1091,,,,,,,,1125,,,
55339,,,,,,,KSST Olomoucký,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,
55340,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,1107,1290,1197,1213,1263,1140,,,714,1287,,,,,,910,571,953,1373,405,,,,911,,,,
55341,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,56,58,58,50,73,62,76,80,91,75,85,110,113,116,129,189,738,396,1195,115,1009,544,622,561,318,980,477,531,926
55342,,,,,,,,,,,KSST Jihomoravský,,,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,
55343,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,2030,1060,1780,1768,,,,,,,,,,,,,,1004,,,
55344,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,877,1037,814,854,802,846,691,830,540,858,894,1114,1002,1076,,1113,170,1091,618,1214,258,1652,168,844,1210,1713,375,1410
55345,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,1354,1457,1503,1490,1462,1428,,1257,728,1159,1089,1182,1173,1325,,297,1559,770,998,789,,,144,544,544,1574,1018,1637
55348,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,973,1698,1425,1089,818,902,,,,,,,,,,186,60,37,85,1401
55351,,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,20,12,22,10,6,8,,,,,,,,,,4,6,2,2,14,,,,,,,
55352,,,KSST Karlovarský,KSST Karlovarský,,,,,,,,,,,,,,241,216,,,,,,,,,,,,,,33,,,,,,,,,,,
55353,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,567,623,669,605,535,445,305,240,147,105,112,124,118,112,122,54,483,121,58,25,12,58,27,306,31,391,304,371,525
55354,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,491,518,519,400,400,369,406,405,465,,461,437,,438,429,54,168,24,458,220,424,318,655,,,314,,,380
55355,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,587,640,670,645,602,,,,,,,,,,,35,365,378,251,,,,,,,,,,
55356,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,625,714,748,695,623,598,697,602,616,,,,,,,79,420,114,43,359,394,36,530,,,,,,
55357,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,614,722,753,731,701,,,,,,,,,,,348,340,428,444,,,,,,,,,,
55358,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,,,,377,333,376,395,,387,,422,430,232,,405,,,,15,365,453,,,,,460,146,,,,,
