ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
43981,,,,,,,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43222,,,,,,,,,88,5,,,528,27,,,1074,76,,,743,42,,,1574,102,,,929,60,,,893,52,,,870,55,,,1654,93,,,200,14,,,1943,138,,,432,31,,
50731,,,,,,,,,88,16,4,1,3,1,2,1,40,3,11,2,26,5,19,4,84,4,31,1,1019,67,118,7,669,20,96,9,208,11,84,6,1392,83,177,16,1141,75,,,1868,113,,,432,59,,
54077,,,,,,,,,93,4,,,1590,73,,,1017,42,,,1622,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23449,,,,,,,,,93,7,,,936,50,,,647,32,,,661,38,,,1019,61,,,686,42,,,703,107,,,194,20,,,68,8,,,1445,167,,,2380,275,,,611,47,,
12232,,,,,,,,,112,14,,,1737,213,,,306,41,,,792,101,,,1863,238,,,1678,199,,,565,63,,,183,21,,,1148,136,,,2140,265,,,2438,280,,,,,,
39437,,,,,,,,,117,21,39,5,1423,198,112,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,877,116,,,643,75,,
21727,,,,,,,,,117,3,,,1687,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12041,,,,,,,,,132,15,,,1700,153,,,57,7,,,1193,57,,,1863,86,,,2170,91,,,85,5,,,1139,41,,,1918,67,,,,,,,,,,,,,,
372,,,,,,,,,5,1,3,1,3,1,2,1,10,6,4,3,15,5,7,3,29,8,14,2,12,6,,,64,14,,,8,2,,,60,9,,,50,9,,,17,5,,,62,12,,
18814,,,,,,,,,137,16,,,1361,128,,,,,,,,,,,,,,,1480,73,,,1587,73,,,1270,66,,,1247,61,,,1313,69,,,118,3,,,323,14,,
12760,,,,,,,,,147,22,,,1049,138,,,1001,147,,,1396,179,,,89,15,,,2154,269,,,,,,,,,,,994,132,,,2001,242,,,1055,110,,,2229,266,,
38809,,,,,,,,,147,8,42,2,1322,54,109,4,1525,71,165,10,48,4,35,2,1107,51,,,1078,51,,,123,5,,,964,47,,,1678,96,,,1724,99,,,1751,95,,,84,6,,
352,,,,,,,,,150,24,12,3,615,78,17,3,956,124,58,5,111,23,35,8,141,20,60,3,1819,253,137,13,788,119,131,12,657,89,134,11,797,115,,,54,9,,,2245,291,,,1966,261,,
61219,,,,,,,,,155,18,,,1518,142,,,1513,144,,,1396,148,,,1367,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18287,,,,,,,,,167,8,,,795,45,,,1793,93,,,559,29,,,1777,97,,,1100,53,,,893,42,,,1387,68,,,1756,107,,,,,,,1137,68,,,1328,63,,
35937,,,,,,,,,167,8,,,604,34,,,70,2,,,620,34,,,962,57,,,2135,114,,,933,45,,,1675,88,,,324,20,,,270,11,,,643,38,,,1420,67,,
47358,,,,,,,,,173,17,13,1,20,3,12,2,121,12,36,6,334,28,82,8,,,,,,,,,1629,148,200,21,643,56,,,462,49,,,288,33,,,314,39,,,290,35,,
14446,,,,,,,,,173,25,,,899,117,,,900,115,,,620,90,,,1107,154,,,1442,204,,,51,5,,,1284,201,,,1953,250,,,1836,239,,,1091,138,,,2016,266,,
53005,,,,,,,,,179,4,14,1,648,43,18,1,106,8,35,2,15,1,11,1,432,30,98,8,640,43,99,5,28,1,23,1,1353,74,175,8,1439,91,,,248,20,,,931,47,,,1781,107,,
48827,,,,,,,,,186,7,,,760,36,,,534,24,,,380,42,,,1909,87,,,1272,61,,,1670,78,,,461,24,,,1087,53,,,,,,,,,,,159,9,,
46581,,,,,,,,,190,29,32,12,795,102,52,13,60,13,32,11,1337,168,134,28,978,116,165,31,1997,250,230,42,260,32,,,,,,,,,,,,,,,,,,,,,,
46968,,,,,,,,,190,5,15,2,152,9,31,1,102,23,34,11,25,6,23,6,698,64,114,10,195,30,79,17,,,,,,,,,,,,,,,,,,,,,,,,
43306,,,,,,,,,190,29,,,1469,201,,,94,22,,,1548,80,,,70,2,,,341,20,,,282,14,,,785,51,,,2244,136,,,529,33,,,136,15,,,1728,136,,
7415,,,,,,,,,195,27,,,1732,212,,,659,85,,,709,86,,,670,68,,,994,109,,,1166,134,,,1581,202,,,,,,,,,,,,,,,,,,
8859,,,,,,,,,199,28,,,990,117,,,821,103,,,672,78,,,800,89,,,1997,232,,,1198,141,,,,,,,,,,,,,,,,,,,,,,
14587,,,,,,,,,205,30,,,1049,145,,,411,54,,,1238,172,,,1646,227,,,1392,198,,,282,45,,,1000,151,,,1484,199,,,636,81,,,168,19,,,2542,334,,
37111,,,,,,,,,213,18,,,706,41,,,1594,83,,,103,4,,,558,31,,,1933,120,,,,,,,,,,,,,,,,,,,,,,,,,,
54032,,,,,,,,,213,4,,,857,13,,,109,4,,,792,19,,,1663,23,,,224,4,,,,,,,,,,,1148,12,,,444,8,,,1241,22,,,565,9,,
63058,,,,,,,,,9,3,,,29,6,,,43,15,,,62,17,,,58,17,,,81,25,,,,,,,,,,,51,7,,,82,14,,,,,,,,,,
11790,,,,,,,,,213,31,,,604,74,,,1497,199,,,411,68,,,962,139,,,1459,207,,,1689,101,,,97,3,,,968,58,,,1476,85,,,1514,105,,,384,52,,
40811,,,,,,,,,225,20,,,497,41,,,821,63,,,692,48,,,1550,121,,,208,17,,,217,22,,,1688,148,,,22,2,,,,,,,,,,,503,35,,
44737,,,,,,,,,225,33,50,14,1639,222,172,35,,,,,,,,,,,,,109,18,,,823,95,,,425,58,,,56,6,,,2307,283,,,1163,123,,,1160,142,,
37855,,,,,,,,,10,4,,,37,11,,,33,14,,,35,9,,,77,24,,,33,9,,,6,2,,,68,16,,,65,12,,,,,,,,,,,20,4,,
27787,,,,,,,,,243,20,,,1659,89,,,230,10,,,661,38,,,844,48,,,1617,96,,,,,,,,,,,2225,137,,,1043,79,,,238,16,,,1328,82,,
51158,,,,,,,,,249,14,,,27,3,,,1088,106,,,1319,141,,,1019,105,,,1122,113,,,971,102,,,381,53,,,181,25,,,2161,215,,,664,75,,,1638,173,,
49714,,,,,,,,,11,2,4,1,38,4,7,1,80,9,16,2,,,,,,,,,,,,,,,,,,,,,54,9,,,82,9,,,75,10,,,27,2,,
14920,,,,,,,,,263,40,,,1183,159,,,,,,,,,,,1279,154,,,,,,,,,,,,,,,1623,202,,,2364,290,,,,,,,,,,
5651,,,,,,,,,263,39,,,364,47,,,1218,147,,,709,86,,,1980,252,,,779,78,,,304,35,,,1017,117,,,473,51,,,2065,256,,,1292,133,,,2471,283,,
25388,,,,,,,,,263,7,,,615,51,,,864,47,,,1904,98,,,473,23,,,320,7,,,1104,74,,,1623,93,,,555,33,,,2217,115,,,1826,100,,,,,,
3637,,,,,,,,,275,7,,,1126,72,,,1088,62,,,588,38,,,1173,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59346,,,,,,,,,284,42,,,189,26,,,1296,165,,,1645,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61464,,,,,,,,,284,45,,,,,,,,,,,,,,,,,,,,,,,1344,144,,,1345,152,,,821,91,,,1353,139,,,1091,117,,,184,20,,
1803,,,,,,,,,309,17,,,725,42,,,562,31,,,1166,57,,,978,59,,,414,22,,,1126,52,,,1648,87,,,1148,64,,,1502,84,,,1326,79,,,1541,71,,
41012,,,,,,,,,309,11,,,1620,75,,,1620,72,,,,,,,1629,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54127,,,,,,,,,309,11,,,1266,55,,,262,14,,,1557,67,,,1401,59,,,353,19,,,999,51,,,1149,60,,,214,15,,,2320,110,,,388,18,,,1913,102,,
47055,,,,,,,,,12,2,5,2,45,1,4,1,13,1,5,1,13,1,6,1,77,11,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,,,,,,,,,333,15,,,1603,73,,,,,,,980,47,,,1998,93,,,,,,,,,,,,,,,,,,,1096,57,,,1708,96,,,2255,117,,
2158,,,,,,,,,333,44,,,957,115,,,1350,163,,,1377,172,,,755,80,,,1553,179,,,1533,191,,,730,76,,,821,96,,,1423,162,,,1558,162,,,1114,120,,
3424,,,,,,,,,333,52,,,240,33,,,1417,205,,,1968,254,,,,,,,,,,,1126,134,,,1270,153,,,,,,,,,,,,,,,,,,
47532,,,,,,,,,341,8,74,4,1219,79,149,11,1804,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49030,,,,,,,,,341,28,39,3,990,76,56,5,187,15,57,7,1508,107,139,10,1917,144,212,16,302,13,97,4,1502,74,,,397,26,,,1972,117,,,1141,61,,,1751,96,,,,,,
38906,,,,,,,,,341,28,74,7,1249,90,,,1731,127,,,,,,,463,41,,,1899,94,,,1282,61,,,,,,,,,,,,,,,,,,,,,,
19690,,,,,,,,,354,53,,,,,,,,,,,,,,,,,,,,,,,856,135,,,1230,192,,,,,,,,,,,,,,,,,,
44960,,,,,,,,,354,16,,,1650,78,,,148,6,,,692,31,,,1796,80,,,817,44,,,1166,57,,,1087,54,,,1562,80,,,1533,79,,,118,3,,,2412,127,,
58338,,,,,,,,,363,50,,,1249,149,,,773,98,,,1587,198,,,204,16,,,779,78,,,1070,120,,,1317,162,,,289,33,,,2161,267,,,,,,,,,,
12679,,,,,,,,,15,2,,,30,8,,,36,5,,,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,,
4935,,,,,,,,,17,2,,,20,3,,,67,11,,,75,10,,,81,13,,,85,16,,,,,,,,,,,,,,,,,,,,,,,,,,
15866,,,,,,,,,389,18,,,1753,81,,,,,,,959,45,,,934,45,,,2080,102,,,,,,,,,,,2218,114,,,,,,,,,,,,,,
6360,,,,,,,,,404,9,,,795,56,,,,,,,,,,,,,,,,,,,,,,,,,,,174,11,,,2093,130,,,2101,122,,,1137,64,,
1499,,,,,,,,,417,38,,,251,9,,,299,20,,,1985,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62160,,,,,,,,,417,42,,,301,27,,,377,31,,,914,88,,,1132,119,,,686,77,,,1126,114,,,1185,138,,,1603,172,,,512,59,,,2451,246,,,590,68,,
43059,,,,,,,,,417,12,,,706,58,,,1175,61,,,1068,60,,,1151,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,,,,,,,,,430,65,,,44,9,,,1858,260,,,134,21,,,1719,214,,,670,87,,,1070,124,,,673,83,,,1832,225,,,159,18,,,2404,291,,,1094,134,,
54067,,,,,,,,,18,3,6,2,1,1,1,1,31,5,10,2,43,7,13,2,8,3,4,2,,,,,,,,,70,14,,,44,8,,,33,7,,,90,12,,,18,2,,
58348,,,,,,,,,443,22,,,635,36,,,1286,72,,,1441,75,,,1462,78,,,462,25,,,933,94,,,841,45,,,1439,149,,,,,,,,,,,611,72,,
58340,,,,,,,,,443,10,,,349,3,,,1846,34,,,792,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48677,,,,,,,,,459,70,,,973,132,,,736,92,,,709,103,,,1613,225,,,1553,223,,,1603,256,,,848,120,,,98,8,,,1641,219,,,2477,330,,,807,97,,
3291,,,,,,,,,459,69,,,760,98,,,884,127,,,284,39,,,1328,161,,,1442,183,,,,,,,,,,,,,,,1916,231,,,725,75,,,2016,239,,
58221,,,,,,,,,459,12,,,398,5,,,1449,25,,,262,3,,,978,15,,,1044,17,,,,,,,,,,,,,,,,,,,1675,31,,,2386,38,,
61332,,,,,,,,,472,45,,,245,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39228,,,,,,,,,485,26,,,152,10,,,562,31,,,1120,55,,,824,49,,,1442,73,,,,,,,,,,,2300,137,,,,,,,877,55,,,2229,110,,
33972,,,,,,,,,485,22,,,1398,63,,,773,28,,,269,15,,,1462,70,,,471,22,,,1686,85,,,1230,59,,,1884,110,,,165,4,,,2380,129,,,357,25,,
1266,,,,,,,,,495,14,,,1528,26,,,1660,28,,,1657,28,,,418,3,,,2177,36,,,748,12,,,1125,15,,,2111,28,,,1975,28,,,613,13,,,,,,
10800,,,,,,,,,505,37,,,795,46,,,1717,90,,,880,55,,,1462,84,,,972,62,,,,,,,,,,,,,,,,,,,,,,,,,,
55570,,,,,,,,,505,70,,,127,20,,,442,56,,,901,117,,,314,32,,,588,57,,,1104,122,,,1541,193,,,797,92,,,1279,145,,,1292,133,,,565,67,,
32220,,,,,,,,,505,24,,,152,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45687,,,,,,,,,505,48,,,1113,84,,,659,57,,,411,33,,,899,78,,,955,74,,,,,,,,,,,,,,,,,,,,,,,,,,
54676,,,,,,,,,524,78,,,1666,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37675,,,,,,,,,539,22,,,825,37,,,1855,86,,,,,,,,,,,,,,,,,,,,,,,485,29,,,1614,83,,,1965,108,,,928,52,,
32016,,,,,,,,,539,16,,,1150,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32753,,,,,,,,,556,51,,,1126,85,,,864,67,,,1848,133,,,41,4,,,,,,,,,,,797,76,,,2012,159,,,1580,111,,,2325,177,,,,,,
40694,,,,,,,,,29,4,13,3,8,1,,,79,12,,,21,3,,,40,7,,,79,10,,,34,4,,,7,1,,,99,14,,,19,3,,,51,7,,,42,4,,
21636,,,,,,,,,556,75,,,412,52,,,1747,216,,,1357,168,,,,,,,2128,251,,,,,,,,,,,1623,196,,,689,77,,,2398,277,,,527,60,,
29347,,,,,,,,,571,12,,,163,10,,,692,43,,,1887,103,,,2075,119,,,1249,79,,,400,20,,,1335,72,,,1392,87,,,1011,70,,,1997,120,,,2348,136,,
14032,,,,,,,,,585,43,,,301,13,,,809,45,,,838,51,,,2025,115,,,149,10,,,,,,,,,,,1583,91,,,566,36,,,1390,87,,,1420,88,,
52598,,,,,,,,,585,33,,,1249,69,,,332,22,,,1100,71,,,1887,121,,,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,
32595,,,,,,,,,603,90,,,1546,207,,,,,,,501,62,,,1750,221,,,1885,238,,,,,,,,,,,,,,,,,,,,,,,,,,
44733,,,,,,,,,617,92,42,14,,,,,,,,,,,,,,,,,,,,,1070,124,,,1335,166,,,,,,,,,,,,,,,,,,
27376,,,,,,,,,617,14,,,1440,91,,,,,,,838,48,,,418,20,,,1885,92,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,,,,,,,,,617,19,,,690,12,,,340,6,,,729,16,,,698,7,,,,,,,,,,,,,,,1247,15,,,,,,,,,,,,,,
45844,,,,,,,,,30,5,14,1,26,6,10,2,14,1,,,33,5,,,35,6,,,92,14,,,30,5,,,5,2,,,67,8,,,87,10,,,55,10,,,,,,
49200,,,,,,,,,638,29,43,1,75,5,24,1,1175,50,112,7,380,15,88,9,698,38,142,13,162,7,69,6,59,4,,,1115,57,,,605,35,,,282,10,,,1027,61,,,1266,71,,
10474,,,,,,,,,638,15,,,615,51,,,1132,59,,,1193,67,,,1219,57,,,332,9,,,495,30,,,1087,59,,,514,27,,,1502,76,,,2325,122,,,611,72,,
16738,,,,,,,,,658,40,,,25,2,,,1573,106,,,1004,101,,,483,49,,,1705,173,,,1166,121,,,155,31,,,1800,197,,,580,65,,,180,24,,,1913,196,,
13759,,,,,,,,,669,48,,,1659,89,,,272,13,,,940,61,,,1245,74,,,1789,111,,,,,,,,,,,,,,,,,,,1091,67,,,2274,137,,
35481,,,,,,,,,669,57,,,1481,111,,,900,70,,,359,29,,,1663,127,,,1249,98,,,,,,,,,,,1367,108,,,,,,,,,,,,,,
11177,,,,,,,,,669,65,,,648,60,,,677,56,,,1811,193,,,670,76,,,2123,211,,,,,,,,,,,2111,224,,,,,,,,,,,,,,
57579,,,,,,,,,690,30,44,2,62,3,30,1,755,35,96,5,125,9,61,6,455,27,118,11,439,24,,,38,2,,,1478,72,,,451,25,,,170,4,,,223,9,,,643,35,,
13510,,,,,,,,,690,41,,,899,53,,,755,48,,,1042,66,,,934,56,,,717,47,,,1034,66,,,992,63,,,1906,111,,,444,26,,,2314,154,,,1071,87,,
758,,,,,,,,,705,60,,,1126,85,,,1350,100,,,,,,,653,57,,,1859,142,,,626,61,,,305,25,,,1113,87,,,1313,89,,,153,12,,,2386,167,,
47070,,,,,,,,,705,106,,,152,21,,,1763,254,,,1238,151,,,1613,203,,,,,,,1223,145,,,,,,,2126,258,,,444,57,,,2380,287,,,272,36,,
58215,,,,,,,,,705,68,,,1068,109,,,1752,169,,,1319,141,,,1279,139,,,1705,173,,,,,,,,,,,,,,,,,,,,,,,1495,158,,
32944,,,,,,,,,722,40,,,957,57,,,1074,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46984,,,,,,,,,722,17,45,4,374,26,42,3,211,18,59,4,31,4,25,3,1343,82,185,13,471,31,125,8,,,,,,,,,555,38,,,55,7,,,2303,134,,,2195,130,,
62297,,,,,,,,,722,17,,,1682,102,,,,,,,,,,,,,,,,,,,,,,,,,,,174,11,,,2093,130,,,1558,92,,,892,48,,
30200,,,,,,,,,743,31,,,445,19,,,457,19,,,1678,75,,,296,18,,,566,30,,,626,33,,,1599,75,,,125,8,,,1279,66,,,1002,59,,,667,36,,
15175,,,,,,,,,743,30,,,143,6,,,1699,78,,,940,44,,,1219,57,,,1529,60,,,,,,,,,,,1169,36,,,288,9,,,2163,88,,,807,30,,
53838,,,,,,,,,743,46,107,3,1304,74,,,242,15,,,134,6,,,775,45,,,994,67,,,,,,,,,,,2160,131,,,153,12,,,1137,85,,,1585,125,,
38917,,,,,,,,,34,6,,,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22707,,,,,,,,,743,63,,,1585,121,,,272,18,,,541,41,,,1219,93,,,1993,158,,,349,35,,,704,59,,,797,60,,,1096,72,,,2039,155,,,1094,70,,
31865,,,,,,,,,766,42,,,1240,72,,,249,12,,,575,30,,,1423,76,,,2058,107,,,495,20,,,169,10,,,555,37,,,962,50,,,1620,89,,,1383,66,,
54083,,,,,,,,,766,37,,,1126,43,,,1642,82,,,,,,,978,46,,,397,20,,,400,22,,,1053,55,,,1019,61,,,241,13,,,2367,128,,,1328,88,,
58322,,,,,,,,,36,7,,,39,10,,,48,8,,,76,15,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13970,,,,,,,,,785,81,,,1597,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39300,,,,,,,,,785,37,,,412,18,,,1660,74,,,140,10,,,1574,66,,,1678,84,,,748,37,,,510,27,,,637,37,,,444,25,,,1461,85,,,2016,104,,
51638,,,,,,,,,785,54,,,1538,83,,,,,,,157,9,,,1832,106,,,1529,93,,,,,,,,,,,2024,120,,,1858,124,,,322,21,,,1364,85,,
16107,,,,,,,,,785,111,,,857,110,,,1752,253,,,,,,,1980,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61908,,,,,,,,,785,113,,,1098,155,,,795,103,,,559,81,,,1245,178,,,659,89,,,1478,235,,,1167,183,,,605,81,,,2129,281,,,528,70,,,2132,278,,
42514,,,,,,,,,805,22,110,3,1724,104,178,7,1573,81,,,,,,,1574,74,,,1196,58,,,400,23,,,1243,68,,,1113,61,,,102,5,,,161,9,,,785,43,,
48826,,,,,,,,,822,39,,,33,1,,,425,18,,,1461,159,,,915,97,,,1328,126,,,,,,,,,,,,,,,,,,,,,,,,,,
61977,,,,,,,,,822,46,,,273,16,,,129,5,,,1068,51,,,1306,71,,,1805,90,,,856,40,,,1387,68,,,1247,68,,,1173,64,,,1185,70,,,1301,62,,
19599,,,,,,,,,836,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,178,,,241,36,,,806,84,,,,,,
11664,,,,,,,,,836,26,,,273,24,,,1752,88,,,298,15,,,978,48,,,539,20,,,,,,,,,,,,,,,,,,,,,,,981,55,,
51013,,,,,,,,,836,120,113,15,857,112,124,14,135,15,,,743,112,,,16,2,,,1328,104,,,94,15,,,1335,206,,,683,101,,,1674,222,,,161,18,,,,,,
10471,,,,,,,,,836,26,,,760,61,,,1175,61,,,215,11,,,1737,82,,,1196,58,,,145,7,,,1185,64,,,528,30,,,1931,97,,,1185,66,,,425,48,,
63032,,,,,,,,,852,110,,,1014,120,,,1017,123,,,122,8,,,296,29,,,414,38,,,1533,191,,,627,68,,,1267,147,,,731,84,,,1777,193,,,90,12,,
3472,,,,,,,,,852,122,,,920,122,,,1157,149,,,743,112,,,1328,194,,,841,120,,,588,86,,,1219,189,,,,,,,,,,,,,,,,,,
42109,,,,,,,,,852,43,,,1338,59,,,864,39,,,1721,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52290,,,,,,,,,869,123,,,301,41,,,1833,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16103,,,,,,,,,869,76,,,648,51,,,920,74,,,434,35,,,1509,115,,,1576,120,,,,,,,,,,,360,27,,,897,58,,,,,,,,,,
2663,,,,,,,,,869,112,,,1163,140,,,620,82,,,370,41,,,1796,231,,,2089,247,,,,,,,,,,,,,,,,,,,,,,,,,,
37481,,,,,,,,,886,77,,,339,29,,,,,,,,,,,343,30,,,1100,85,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,,,,,,,,,886,123,,,795,102,,,411,64,,,1424,184,,,,,,,,,,,748,87,,,1550,187,,,1972,242,,,182,21,,,2477,298,,,,,,
61821,,,,,,,,,901,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50097,,,,,,,,,901,118,49,6,80,12,36,5,631,84,90,7,1319,165,174,11,1719,224,202,13,121,10,,,,,,,,,,,528,56,,,359,46,,,506,56,,,590,72,,
46614,,,,,,,,,917,128,,,465,59,,,479,76,,,1298,161,,,387,50,,,1328,166,,,1104,130,,,746,95,,,1267,164,,,1597,189,,,359,39,,,1137,139,,
1845,,,,,,,,,917,80,,,,,,,,,,,880,59,,,217,20,,,1078,82,,,1070,91,,,1028,92,,,1461,113,,,1197,79,,,2125,162,,,1615,102,,
8815,,,,,,,,,917,44,,,1451,66,,,,,,,,,,,,,,,756,40,,,1252,66,,,1405,72,,,2289,126,,,116,2,,,1438,80,,,871,62,,
61085,,,,,,,,,938,98,,,635,59,,,1311,128,,,1298,137,,,1524,156,,,439,50,,,,,,,,,,,1484,157,,,,,,,,,,,,,,
41810,,,,,,,,,938,123,,,143,23,,,1652,203,,,743,94,,,1974,251,,,,,,,1502,185,,,551,60,,,352,38,,,1787,211,,,143,22,,,2016,225,,
13361,,,,,,,,,938,130,,,483,62,,,934,134,,,1319,166,,,962,114,,,817,106,,,1034,119,,,1305,159,,,1367,177,,,200,25,,,1675,195,,,2115,256,,
6973,,,,,,,,,938,57,,,,,,,,,,,,,,,1001,61,,,1196,59,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,938,58,,,706,37,,,1620,107,,,,,,,,,,,,,,,,,,,,,,,2271,138,,,,,,,1558,109,,,2450,176,,
44288,,,,,,,,,44,9,7,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,,,,,,,,,950,29,,,387,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29439,,,,,,,,,950,24,,,1068,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,11,,,1292,24,,,503,8,,
60973,,,,,,,,,950,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52065,,,,,,,,,950,45,,,445,19,,,795,37,,,1396,60,,,1832,82,,,1591,79,,,,,,,,,,,1169,56,,,877,46,,,543,28,,,1328,76,,
56051,,,,,,,,,950,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48960,,,,,,,,,963,63,,,1481,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21443,,,,,,,,,963,101,,,,,,,,,,,1700,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58214,,,,,,,,,976,84,,,1266,92,,,470,39,,,485,39,,,1887,142,,,1576,154,,,202,26,,,1500,170,,,767,86,,,1882,186,,,830,49,,,453,20,,
10936,,,,,,,,,976,84,,,1564,119,,,,,,,1587,111,,,1245,97,,,332,25,,,856,76,,,1353,123,,,797,60,,,1858,139,,,1826,140,,,371,23,,
45278,,,,,,,,,976,46,,,1590,67,,,25,3,,,692,35,,,1306,62,,,1019,42,,,,,,,,,,,,,,,,,,,,,,,,,,
38205,,,,,,,,,976,140,119,16,795,100,,,159,20,,,1004,141,,,729,104,,,1122,163,,,1478,235,,,824,119,,,590,79,,,1224,155,,,1807,243,,,2402,318,,
7833,,,,,,,,,995,131,,,1382,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18092,,,,,,,,,995,145,,,1249,175,,,,,,,,,,,1856,263,,,1459,207,,,436,68,,,1471,223,,,,,,,,,,,,,,,,,,
21107,,,,,,,,,995,136,,,1113,147,,,1573,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446,,,,,,,,,995,62,,,681,46,,,283,22,,,1721,89,,,915,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16142,,,,,,,,,1016,149,,,,,,,1796,240,,,,,,,255,35,,,2123,289,,,1636,264,,,673,91,,,2012,263,,,2253,299,,,,,,,,,,
12070,,,,,,,,,1016,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,13,,,2343,156,,,1266,105,,
52705,,,,,,,,,1016,65,,,,,,,,,,,,,,,432,28,,,261,20,,,,,,,,,,,605,35,,,774,52,,,336,22,,,2242,135,,
26537,,,,,,,,,1016,106,,,737,70,,,442,36,,,1357,145,,,,,,,,,,,1368,146,,,870,110,,,941,103,,,1533,157,,,806,84,,,2302,239,,
