Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1449,45196,Bártl Rostislav,1973,M,Sportovní klub Jiřetín pod Bukovou,KSST Liberecký,RSST Jablonec nad Nisou,1625,1627,-2
1449,10970,Michal Jiří,1963,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1677,1679,-2
1449,12892,Sazama Luboš,1970,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1604,1606,-2
1471,31495,Gajdičiar Ondřej,1987,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1701,1704,-3
1471,32046,Kubát Jan,1987,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1798,1801,-3
1471,54556,Ruckauf Michal,1995,M,"TJ Sokol Skomelno, z.s.",KSST Plzeňský,RSST Rokycany,1679,1682,-3
1471,43503,Ilievová Dagmar,1993,Z,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1868,1871,-3
1471,35056,Zedník Josef,1987,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1710,1713,-3
1471,46897,Tisoňů Nikola,1978,M,TJ Sokol Jaroměř-Josefov 2,KSST Kralovéhradecký,RSST Náchod,1748,1751,-3
1471,62634,Zubčák Patrik,1976,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1621,1624,-3
1471,30050,Dobrý Václav,1964,M,TJ Sokol Těně,KSST Plzeňský,RSST Rokycany,1618,1621,-3
1471,35365,Daniel Pavel,1978,M,SK Toužim,KSST Karlovarský,RSST Karlovy Vary,1659,1662,-3
1471,37608,Šebek Tomáš,1990,M,Sokol Olešná,Středočeský SST,RSST Rakovník,1625,1628,-3
1471,31036,Stehlík Petr st.,1988,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1634,1637,-3
1471,27339,Zítka Patrik,1988,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1770,1773,-3
1471,72314,Luska Petr,2007,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1676,1679,-3
1471,3266,Otmar Michal,1980,M,"TJ Sokol Nová Ves nad Popelkou, z.s.",KSST Liberecký,RSST Semily,1675,1678,-3
1471,7826,Vala Martin,1976,M,TJ Sokol Malín z.s.,Středočeský SST,RSST Kutná Hora,1648,1651,-3
1471,58228,Sadílek Tomáš,1975,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,2233,2236,-3
1471,4001,Koděra Miloš,1973,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1660,1663,-3
1471,58190,Komenda Karel,1981,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1996,1999,-3
1471,2330,Sobíšek Martin,1971,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1724,1727,-3
1471,82813,Szymik Robert,1976,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1917,1920,-3
1471,571,Bořík Milan,1973,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1924,1927,-3
1471,13949,Novotný Luboš,1979,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1697,1700,-3
1471,66619,Veselý Vojtěch,1981,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1622,1625,-3
1471,64894,Bártová Tereza,2005,Z,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1791,1794,-3
1495,47988,Kobza Štěpán,1997,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,1766,1770,-4
1495,35735,Vrátný Martin,1990,M,"TJ SLAVOJ Obecnice, z.s.",Středočeský SST,RSST Příbram,1817,1821,-4
1495,1111,Fibichr Zdeněk,1966,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1629,1633,-4
1495,1882,Gazda Jiří,1974,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1630,1634,-4
1495,62358,Coufal Jindřich,1993,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1708,1712,-4
1495,37650,Dohnal Jaroslav,1988,M,SDH Olbramovice,Středočeský SST,RSST Benešov,1652,1656,-4
1495,52602,Kovačik Jakub,1992,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1807,1811,-4
1495,54489,Šauer David,1975,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1616,1620,-4
1495,438,Martinek Tomáš,1982,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1615,1619,-4
1495,29032,Sokol Zdeněk,1964,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1697,1701,-4
1495,997,Švesták Drahoslav,1951,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1613,1617,-4
1495,2158,Štengl Jan,1963,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1656,1660,-4
1495,67617,Kořének František,2002,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1727,1731,-4
1495,49255,Hrabár Jiří,1962,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1626,1630,-4
1495,48863,Trefil Daniel,1992,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1670,1674,-4
1495,3554,Bajer Jiří,1976,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1898,1902,-4
1495,64531,Fencl Jakub,2004,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1976,1980,-4
1495,29490,Širučková Aneta,1991,Z,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1957,1961,-4
1495,15814,Kolář Pavel,1982,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1742,1746,-4
1495,19656,Zlámal Jaromír,1987,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,2269,2273,-4
1495,27040,Kolář David,1984,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1667,1671,-4
1495,33897,Raška Pavel,1980,M,"Akademický sportovní spolek Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1737,1741,-4
1495,58788,Forman Pavel,1956,M,"TJ Sokol Lodhéřov, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1658,1662,-4
1518,22075,Bystřičan Josef,1979,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1890,1895,-5
1518,13956,Kadavý Vladimír,1963,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1776,1781,-5
1518,9753,Soucha Jan,1970,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1677,1682,-5
1518,40006,Gebek Evald,1980,M,"Tělovýchovná jednota Sokol Chvalíkovice,z.s.",Moravskoslezský SST,RSST Opava,1608,1613,-5
1518,56791,Berka Petr,1979,M,Spolek ST Šumvald-Břevenec,KSST Olomoucký,RSST Šumperk,1605,1610,-5
1518,1760,Dostál Luděk,1959,M,"TJ Jiskra Králíky, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1611,1616,-5
1518,14601,Lučko Martin,1983,M,TJ Sokol Rebešovice,KSST Jihomoravský,RSST Brno - venkov,1861,1866,-5
1518,14728,Ellner Martin,1982,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1815,1820,-5
1518,52278,Tůma Pavel,1969,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1726,1731,-5
1518,44845,Dvořák Josef ml.,1976,M,"Tělocvičná jednota Sokol Suchdol nad Lužnicí,",KSST Jihočeský,RSST Jindřichův Hradec,1626,1631,-5
1518,10093,Beneš Martin,1978,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1626,1631,-5
1518,5005,Cinibulk Miroslav,1954,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1716,1721,-5
1518,14629,Čepelka Jan,1975,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1821,1826,-5
1518,14676,Růžička Jiří,1975,M,T.J. Sokol Terezín,KSST Ústecký,RSST Litoměřice,1781,1786,-5
1518,50073,Rudolf Tomáš,1973,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1731,1736,-5
1518,1640,Malina Vítězslav,1972,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1662,1667,-5
1518,4958,Kvapil Oldřich st.,1977,M,Obec Suchdol - TJ Sokol Stražisko,KSST Olomoucký,RSST Prostějov,1753,1758,-5
1518,342,Hrbáček Milan,1968,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1686,1691,-5
1518,6952,Urbaniec Radim,1972,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1792,1797,-5
1518,6000,Vomlel Lukáš,1974,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1667,1672,-5
1518,14825,Štěpánek David,1971,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,2233,2238,-5
1518,52567,Holiš Roman,1972,M,Sportklub Štarnov,KSST Olomoucký,RSST Olomouc,1712,1717,-5
1518,11819,Jůza Jaroslav st.,1973,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1911,1916,-5
1518,34467,Palát Jiří ml.,1990,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1901,1906,-5
1518,23449,Maštera Martin,1984,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1919,1924,-5
1518,63716,Maršálek Vladimír,1970,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,2075,2080,-5
1518,39771,Foff Lukáš,1995,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2078,2083,-5
1518,13328,Krivda František,1976,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1619,1624,-5
1518,75000,Staněk Štěpán,2008,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1705,1710,-5
1518,41233,Šimek Adam,1996,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1616,1621,-5
1518,35960,Kousal Pavel,1985,M,Tělovýchovná jednota Sokol Tvarožná z.s.,KSST Jihomoravský,RSST Brno - venkov,1618,1623,-5
1549,32604,Handl Petr,1993,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2214,2220,-6
1549,9780,Hladký Rostislav,1979,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1667,1673,-6
1549,60519,Jadrný Šimon,2002,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2066,2072,-6
1549,23613,Holík Tomáš,1975,M,"SK Louky, z.s.",KSST Zlínský,OSST Zlín,1599,1605,-6
1549,30956,Čakovský Milan st.,1971,M,Tělocvičná jednota Sokol Starkoč,Středočeský SST,RSST Kutná Hora,1654,1660,-6
1549,34970,Wollný Michal,1993,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1827,1833,-6
1549,42613,Klouček Luboš,1985,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1644,1650,-6
1549,58139,Broum Pavel,1969,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1747,1753,-6
1549,74578,Olivares Felipe,1992,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2306,2312,-6
1549,64139,Karal Oldřich,1962,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1617,1623,-6
1549,49439,Dusil Petr,1999,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1703,1709,-6
1549,4756,Synek Martin,1973,M,TJ Sokol Řetová z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1604,1610,-6
1549,63308,Adamczuk Jan,2002,M,Přílepy,Středočeský SST,RSST Rakovník,1613,1619,-6
1549,4785,Lamr Martin,1981,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1741,1747,-6
1549,46405,Šulc Petr,1964,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1658,1664,-6
1549,38619,Weichart Martin,1977,M,Sportovní klub stolního tenisu Chemička Ústí z.s.,KSST Ústecký,RSST Ústí nad Labem,1686,1692,-6
1549,58470,Beneš Petr,2005,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1855,1861,-6
1549,63236,Koždoň Roman,1981,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1694,1700,-6
1549,3687,Lazar Julius,1968,M,"TJ Doksy, z.s.",KSST Liberecký,RSST Česká Lípa,1633,1639,-6
1549,17502,Kozák Petr,1973,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1813,1819,-6
1549,11790,Sedláček Radek,1979,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1777,1783,-6
1549,4940,Bednář Otakar,1962,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1707,1713,-6
1549,76729,Kopányi Tomáš,1997,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,2220,2226,-6
1549,77395,Cousin Jean-Baptiste,1988,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1768,1774,-6
1549,34852,Mahdalíček Josef ml.,1983,M,Orel jednota Ostrožská Nová Ves,KSST Zlínský,Stolní tenis Uherské Hradiště,1681,1687,-6
1549,51252,Musil Ondřej,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1711,1717,-6
1575,34446,Hrubý Martin,1991,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1681,1688,-7
1575,16218,Zimmermann Jaroslav,1970,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1614,1621,-7
1575,4578,Pěnkava Luboš,1965,M,Orel ST Divišov,Středočeský SST,RSST Benešov,1797,1804,-7
1575,51709,Korecký Filip,1998,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1616,1623,-7
1575,27841,Vaktor Ivan,1968,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1640,1647,-7
1575,15719,Mifka Alexius,1962,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1718,1725,-7
1575,65620,Jančar Oliver,2005,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1657,1664,-7
1575,71218,Hradecký Jakub,1980,M,Sportovní klub Jiřetín pod Bukovou,KSST Liberecký,RSST Jablonec nad Nisou,1679,1686,-7
1575,1803,Flodr Tomáš,1978,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1655,1662,-7
1575,38389,Stehlík Oldřich,1992,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1827,1834,-7
1575,48410,Šiller Jan,1995,M,"Stolní tenis Bílovice, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1675,1682,-7
1575,28505,Karas Jaroslav ml.,1985,M,TJ Sokol Mirotice,KSST Jihočeský,RSST Písek,1641,1648,-7
1575,10758,Šuba Bedřich,1976,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1817,1824,-7
1575,11895,Fišer Roman,1969,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1634,1641,-7
1575,39086,Novák Tomáš,1975,M,"TJ Sokol Hředle, z.s.",Středočeský SST,RSST Rakovník,1605,1612,-7
1575,37503,Synek Petr,1975,M,"Tělovýchovná jednota Sokol Děhylov, z.s.",Moravskoslezský SST,RSST Opava,1709,1716,-7
1575,19633,Bittner Martin,1967,M,"Tělovýchovná jednota Sokol Vesec, z.s.",KSST Liberecký,RSST Semily,1836,1843,-7
1575,5785,Budinský Petr,1979,M,Sportovní klub stolního tenisu Chemička Ústí z.s.,KSST Ústecký,RSST Ústí nad Labem,1687,1694,-7
1575,20100,Říha Luboš,1966,M,TJ Spartak MAS Sezimovo Ústí z.s.,KSST Jihočeský,RSST Tábor,1637,1644,-7
1575,44216,Jakubčík Roman,1991,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1820,1827,-7
1575,10474,Ullman Miloslav,1964,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1815,1822,-7
1575,35172,Krejčí Filip,1993,M,"TJ Sokol Mistrovice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1706,1713,-7
1575,5184,Cipín Jan,1959,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1618,1625,-7
1575,47815,Pešek Oldřich,1980,M,TJ Troskotovice,KSST Jihomoravský,RSST Břeclav,1630,1637,-7
1575,63254,Suchý Filip,2001,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1689,1696,-7
1575,8550,Srnka Jan,1981,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1690,1697,-7
1575,83653,Kabelík Tomáš,1976,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1620,1627,-7
1575,35743,Netolička Lubomír,1971,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1674,1681,-7
1575,14583,Babák Petr,1970,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1854,1861,-7
1575,70728,Kovařík Petr,2007,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1594,1601,-7
1575,47510,Martinec Radek,1976,M,Tělovýchovná jednota Bojkovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1598,1605,-7
1606,46078,Kycelt Petr,1968,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1661,1669,-8
1606,6808,Šubíř Pavel,1966,M,Tělocvičná jednota Sokol Bukovice,KSST Kralovéhradecký,RSST Náchod,1663,1671,-8
1606,26537,Kubát Jan,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1903,1911,-8
1606,43197,Zeman Karel,1983,M,Vysokoškolský sportovní klub VŠB-TU Ostrava,Moravskoslezský SST,MěSST Ostrava,1698,1706,-8
1606,10724,Branžovský Milan,1954,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1699,1707,-8
1606,25056,Kurka Milan,1964,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1701,1709,-8
1606,50725,Novák David,1985,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1942,1950,-8
1606,25469,Nitrianský Igor,1961,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1603,1611,-8
1606,46833,Bín Roman,1964,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1629,1637,-8
1606,6178,Budělovský Petr,1980,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1630,1638,-8
1606,47690,Švec Radomír,1971,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1711,1719,-8
1606,55171,Volek Václav,1989,M,"TJ Sokol Hluboš, z. s.",Středočeský SST,RSST Příbram,1626,1634,-8
1606,50080,Žáček Josef,1970,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1660,1668,-8
1606,47981,Blaťák Marek,1994,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1740,1748,-8
1606,41598,Hadaš Zdeněk,1989,M,TJ Spartak Milotice nad Bečvou,KSST Olomoucký,RSST Přerov,1610,1618,-8
1606,42411,Skalický Jiří,1994,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1861,1869,-8
1606,31530,Trmal Jan,1988,M,TJ Kavalier Sázava,Středočeský SST,RSST Benešov,1615,1623,-8
1606,12320,Štěpanek Martin,1972,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1656,1664,-8
1606,5181,Kamera Josef,1964,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1713,1721,-8
1606,64614,Žatecký Vladimír,1964,M,SVČ Rýmařov,KSST Olomoucký,RSST Bruntál,1765,1773,-8
1606,11728,Kubeš Čeněk,1977,M,ST Veletiny - Drslavice,KSST Zlínský,Stolní tenis Uherské Hradiště,1687,1695,-8
1606,23670,Zajíček Miroslav,1987,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1729,1737,-8
1606,8574,Kaba Radka,1975,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1628,1636,-8
1606,44960,Smolík Tomáš,1989,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1666,1674,-8
1606,17443,Linhart František ml.,1977,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1721,1729,-8
1606,12413,Hrnčál Miroslav,1954,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1720,1728,-8
1606,4757,Příhoda Tomáš,1964,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1679,1687,-8
1606,10743,Pokorný Josef,1970,M,TJ Sport Mikulovice,KSST Olomoucký,RSST Jeseník,1651,1659,-8
1606,8360,Šerák Miloš,1965,M,"TJ Sokol Krupá, z.s.",Středočeský SST,RSST Rakovník,1607,1615,-8
1606,49751,Špalek Miroslav,1978,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1803,1811,-8
1606,47108,Vaculín Libor,1963,M,"Tělovýchovná jednota Vidče, z.s.",KSST Zlínský,RSST Vsetín,1628,1636,-8
1637,47579,Hladiš Libor,1985,M,TJ Nivnice,KSST Zlínský,Stolní tenis Uherské Hradiště,1592,1601,-9
1637,67389,Sucharda Jan,2001,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1707,1716,-9
1637,10607,Toth Vlastimil,1963,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1691,1700,-9
1637,80821,Števčík Samuel,2001,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1623,1632,-9
1637,54317,Toman Vojtěch,1986,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1641,1650,-9
1637,63838,Türk Petr ml.,1999,M,"TJ Sokol Velké Opatovice, z.s.",KSST Jihomoravský,RSST Blansko,1713,1722,-9
1637,13552,Záděra Luboš,1972,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1813,1822,-9
1637,35778,Rýgl Vojtěch,1987,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1892,1901,-9
1637,20280,Ertl Jakub,1985,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1660,1669,-9
1637,49016,Mühlhauser Zdeněk,1987,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1755,1764,-9
1637,53215,Smolík Milan,1963,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1602,1611,-9
1637,63290,Slapnička Jakub,2003,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2136,2145,-9
1637,4076,Netolický Lukáš,1975,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1766,1775,-9
1637,2985,Krajčí Josef,1972,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1708,1717,-9
1637,4003,Jirásek Jiří,1975,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1718,1727,-9
1637,31714,Swaczyna Radek,1988,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1696,1705,-9
1637,1074,Hlávková Hana,1976,Z,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1631,1640,-9
1637,28221,Jančář Luděk,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1825,1834,-9
1655,7484,Kubík Libor,1969,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1632,1642,-10
1655,7673,Malík Karel,1965,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1871,1881,-10
1655,32642,Karatidis Petros,1955,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1624,1634,-10
1655,18741,Začal Martin,1981,M,TJ Sigma Lutín,KSST Olomoucký,RSST Olomouc,1599,1609,-10
1655,56504,Lamač Petr,1988,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1929,1939,-10
1655,31266,Pinka Jan,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,2093,2103,-10
1655,11475,Dohnálek Petr,1971,M,"Sportovní klub Vacenovice, z.s.",KSST Jihomoravský,RSST Hodonín,1659,1669,-10
1655,48118,Mirovský Ondřej,1979,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1619,1629,-10
1655,14557,Babáková Radka,1972,Z,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1671,1681,-10
1655,68614,Lisztwan Jan,2005,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1979,1989,-10
1655,38933,Jakubcová Blanka,1994,Z,KPST Záhornice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1702,1712,-10
1655,63765,Špaček Pavel,1961,M,TJ Sokol Přelouč,KSST Pardubický,RSST Pardubice,1702,1712,-10
1655,68647,Husák Pavel,1987,M,TJ Sokol Bystřice nad Pernštejnem,KSST Vysočina,RSST Žďár nad Sázavou,1751,1761,-10
