Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1255,35761,Páral Daniel,1994,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1666,1698,-32
1255,24749,Vycudilík Jan,1981,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1599,1631,-32
1255,2124,Tvrz Jaroslav st.,1975,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1641,1673,-32
1255,51901,Kalouda Jan,1987,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1646,1678,-32
1267,4805,Heral František,1945,M,TTC Slovan Kladno z.s.,Středočeský SST,RSST Kladno,1593,1626,-33
1267,32616,Vaculík Vladimír,1968,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1765,1798,-33
1267,48349,Nejedlý Pavel,1970,M,TTC Alimpex Praha,Pražský SST,Pražský SST,1683,1716,-33
1267,24814,Čechál Marek,1986,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1631,1664,-33
1267,12168,Jirásek Milan,1974,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1740,1773,-33
1267,10506,Rulec Jakub,1981,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1672,1705,-33
1267,7826,Vala Martin,1976,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1629,1662,-33
1267,11906,Mesaroš Petr,1961,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,1667,1700,-33
1267,4002,Boháč Milan,1954,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1716,1749,-33
1276,25886,Kopárek Jiří,1975,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1571,1605,-34
1276,35645,Veškrna Květoslav,1956,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1596,1630,-34
1276,47942,Braný Milan ml.,1981,M,Tělocvičná jednota Sokol Dubicko,KSST Olomoucký,RSST Šumperk,1597,1631,-34
1276,11992,Volhejn Jan,1976,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1650,1684,-34
1276,40972,Sidunov Matěj,1995,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1585,1619,-34
1276,28003,Färber František,1963,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1606,1640,-34
1276,102,Balák Pavel,1956,M,TTC Alimpex Praha,Pražský SST,Pražský SST,1628,1662,-34
1276,27905,Paleček David,1987,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1758,1792,-34
1276,35511,Antoš Petr,1992,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1707,1741,-34
1285,308,Šaur Ivo,1964,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1731,1766,-35
1285,17708,Pokorný Jan,1976,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1696,1731,-35
1285,12177,Rejha Jan,1980,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1696,1731,-35
1285,38772,Hrunka Jakub,1992,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1808,1843,-35
1285,6139,Novák Martin,1965,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1676,1711,-35
1285,49072,Brothánek Jan,1977,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1570,1605,-35
1285,36105,Mikeska Jaroslav,1990,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1827,1862,-35
1285,30242,Obešlo Marek,1991,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2197,2232,-35
1293,51113,Buchta Andrzej,1960,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1683,1719,-36
1293,19711,Bacík Zdeněk,1980,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1574,1610,-36
1293,56769,Machala Ladislav,1969,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1618,1654,-36
1293,6217,Mrva Milan,1974,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1646,1682,-36
1293,42549,Čermák Josef,1954,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1833,1869,-36
1293,5955,Chmela Tibor,1985,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1876,1912,-36
1293,25978,Pačinek Jakub,1986,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1687,1723,-36
1293,22039,Polanský Jiří,1973,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1609,1645,-36
1301,16925,Stefanu Michal,1965,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1618,1655,-37
1301,3917,Gebauer Jiří,1969,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1645,1682,-37
1301,49090,Černý Martin,1979,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1598,1635,-37
1301,9256,Bělovský Josef,1957,M,Tělocvičná jednota Sokol Semily,KSST Liberecký,RSST Semily,1623,1660,-37
1301,39908,Frýba Zdeněk,1974,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1601,1638,-37
1301,54332,Görner Darin,1968,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1615,1652,-37
1301,27219,Lövl Jan,1984,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1604,1641,-37
1308,8895,Mrkvica Lukáš,1981,M,Sokol Telnice,KSST Jihomoravský,RSST Brno - venkov,1588,1626,-38
1308,47846,Ondra Milan,1970,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1594,1632,-38
1308,39122,Jaroněk Aleš,1947,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1614,1652,-38
1308,4076,Netolický Lukáš,1975,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1709,1747,-38
1308,4102,Herník Miloslav,1956,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1710,1748,-38
1308,27841,Vaktor Ivan,1968,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1616,1654,-38
1308,37008,Kaněra Jan,1989,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1747,1785,-38
1308,22328,Kučala Viktor,1968,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1573,1611,-38
1308,33484,Beneš Michal,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2222,2260,-38
1317,17378,Ďurža Karel,1966,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1675,1714,-39
1317,8574,Kaba Radka,1975,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1669,1708,-39
1317,48105,Štrofová Tereza,1988,Z,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1652,1691,-39
1317,41417,Zdvihal Radek,1971,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1578,1617,-39
1317,33002,Vaněček Petr,1988,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1702,1741,-39
1317,5115,Huleš Petr,1971,M,TJ Baník Svatava,KSST Karlovarský,RSST Sokolov,1691,1730,-39
1317,8853,Jindra Josef,1951,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1784,1823,-39
1317,6776,Krupník Jan,1980,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1658,1697,-39
1317,15198,Pokorný Roman,1964,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1607,1646,-39
1326,27509,Herout Tomáš,1985,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1637,1677,-40
1326,851,Chládek Luboš,1982,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1729,1769,-40
1326,20164,Matějka Milan,1962,M,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1604,1644,-40
1329,4167,Počta Tomáš,1981,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1718,1759,-41
1329,34468,Palát Petr,1992,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1822,1863,-41
1329,47186,Glos Michal,1999,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1578,1619,-41
1329,14601,Lučko Martin,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1813,1854,-41
1329,12308,Šapovalov Jiří,1955,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1598,1639,-41
1329,10490,Drož Jan,1965,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1720,1761,-41
1329,29960,Jandora Lukáš,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1905,1946,-41
1329,45906,Matějů Václav,1975,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1752,1793,-41
1329,33053,Rohlíček Jan,1981,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1627,1668,-41
1338,3288,Poruba Jiří,1967,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1627,1669,-42
1338,4532,Bednařík Marcel,1971,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1722,1764,-42
1338,25039,Kupilík Ondřej,1986,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1671,1713,-42
1338,1636,Jakeš Michal,1969,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1646,1688,-42
1338,34120,Mrózek Marian,1992,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1710,1752,-42
1338,23328,Vlk Radek,1971,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1822,1864,-42
1338,14646,Špeta Michal,1982,M,TTC Kovářov,KSST Jihočeský,RSST Písek,1609,1651,-42
1338,11510,Koblížek Oldřich,1970,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1776,1818,-42
1338,27156,Mesaroš Jakub,1987,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1851,1893,-42
1338,5440,Gargel Zbyněk,1967,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1725,1767,-42
1348,37561,Jírů Jakub,1990,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1675,1718,-43
1348,34948,Bauer Jan,1993,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1643,1686,-43
1348,21907,Vacek Roman,1969,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1567,1610,-43
1348,34447,Bařina Jiří,1992,M,SK Přerov,KSST Olomoucký,RSST Přerov,1739,1782,-43
1348,3334,Šťastný Jaroslav,1966,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1820,1863,-43
1348,39771,Foff Lukáš,1995,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1969,2012,-43
1348,16839,Kamenský Petr,1981,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1635,1678,-43
1348,20100,Říha Luboš,1966,M,TJ Spartak MAS Sezimovo Ústí z.s.,KSST Jihočeský,RSST Tábor,1608,1651,-43
1356,51780,Revay Radomír,1970,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2052,2096,-44
1356,23005,Kříž Karel,1981,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1582,1626,-44
1356,51994,Baričák Marek,1984,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1621,1665,-44
1356,19657,Dzida Jan,1973,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2002,2046,-44
1356,30911,Javůrek Tomáš,1990,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1685,1729,-44
1361,14593,Poledňa Martin,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1769,1814,-45
1361,15155,Bachura Libor,1964,M,TJ Sokol Rosice nad Labem,KSST Pardubický,RSST Pardubice,1617,1662,-45
1361,50725,Novák David,1985,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1856,1901,-45
1361,22532,Gruber Martin,1976,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1668,1713,-45
1361,6741,Mikula Stanislav,1964,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1779,1824,-45
1361,53606,Dubský Pavel,1969,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1654,1699,-45
1367,600,Skácelík František,1965,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1747,1793,-46
1367,5005,Cinibulk Miroslav,1954,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1645,1691,-46
1367,21968,Przybyla Michal,1983,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1720,1766,-46
1367,36029,Kamenický Tomáš,1987,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1680,1726,-46
1371,1952,Bezdíček Bohumil,1973,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1598,1645,-47
1371,12825,Brozák Radomír,1970,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1584,1631,-47
1371,4757,Příhoda Tomáš,1964,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1621,1668,-47
1371,52076,Škopek Stanislav,1956,M,TJ Sokol Přídolí,KSST Jihočeský,RSST Český Krumlov,1608,1655,-47
1371,44723,Fojtíková Jana,1964,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1568,1615,-47
1376,41874,Smetana Josef,1983,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1587,1635,-48
1376,47352,Švec Jan,1952,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1592,1640,-48
1378,19752,Belá Milan,1971,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1699,1748,-49
1378,29490,Širučková Aneta,1991,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1888,1937,-49
1378,13552,Záděra Luboš,1972,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1710,1759,-49
1378,23795,Zeman Daniel,1983,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1736,1785,-49
1378,11433,Holub Zdeněk,1954,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1600,1649,-49
1378,48762,Vondrová Michaela,1988,Z,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1583,1632,-49
1384,53449,Slovák Martin,1981,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1606,1656,-50
1384,8168,Ambrož Adam,1983,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1715,1765,-50
1384,16471,Svobodová Monika,1986,Z,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1574,1624,-50
1384,6600,Guřan Jiří,1978,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1669,1719,-50
1388,8158,Braun Tomáš,1969,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1747,1798,-51
1388,22257,Váňa Miroslav,1951,M,Stolní tenis Benešov,Středočeský SST,RSST Benešov,1552,1603,-51
1388,43349,Turay Tomáš,1967,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1582,1633,-51
1391,8272,Živný František,1949,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1590,1642,-52
1391,6914,Jícha Pavel,1977,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1698,1750,-52
1391,23067,Kalina Petr,1985,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1561,1613,-52
1394,12135,Šimáček Svatopluk,1965,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1659,1712,-53
1394,11426,Sedláček Jan ml.,1977,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1893,1946,-53
1394,15645,Chajda Marie,1981,Z,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1751,1804,-53
1394,3555,Gábriš Michal,1962,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1704,1757,-53
1394,2296,Fojtík Jan,1980,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1779,1832,-53
1394,22793,Albrecht Miroslav,1959,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1591,1644,-53
1394,2170,Vlček Jiří,1963,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1769,1822,-53
1394,56087,Truksová Lucia,1995,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1786,1839,-53
1394,17502,Kozák Petr,1973,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1728,1781,-53
1403,39490,Pozníková Veronika,1988,Z,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1561,1615,-54
1403,2749,Zunt Zdeněk,1972,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1660,1714,-54
1403,7834,Uher Petr,1972,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1767,1821,-54
1403,1953,Zelinka Robert,1966,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1562,1616,-54
1403,34060,Řípa David,1991,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1697,1751,-54
1408,10312,Přáda Jaroslav,1958,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1653,1708,-55
1408,1056,Gabriel Roman,1966,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1707,1762,-55
1408,25955,Roček Milan ml.,1989,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1745,1800,-55
1408,6169,Daněk Zdeněk,1958,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1566,1621,-55
1408,29279,Obešlo Michal,1989,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2317,2372,-55
1413,28208,Hudečková Hana,1987,Z,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1653,1709,-56
1413,5709,Smíšek František st.,1953,M,TJ Slavoj Pacov,KSST Vysočina,RSST Pelhřimov,1556,1612,-56
1415,35366,Ulrychová Hana,1988,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1549,1606,-57
1415,41014,Novotná Jana,1996,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1620,1677,-57
1417,16179,Urban Milan,1960,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1618,1676,-58
1417,45686,Korbel Filip ml.,1994,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1997,2055,-58
1417,33547,Řeha Adam,1989,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1646,1704,-58
1417,24153,Jeřábek Tomáš,1981,M,SK Březnice,Středočeský SST,RSST Příbram,1573,1631,-58
1421,27174,Šiška Petr,1971,M,SK Nevid,KSST Plzeňský,RSST Rokycany,1545,1604,-59
1421,6047,Čechovský Václav,1960,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1662,1721,-59
1421,21268,Balous Milan,1969,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1640,1699,-59
1421,10516,Koloc Jaroslav,1979,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1544,1603,-59
1425,48745,Urban Jaroslav,1987,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1585,1645,-60
1425,38894,Postelt Tomáš,1994,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1841,1901,-60
1425,48171,Novák Robert,1977,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1896,1956,-60
1425,10205,Kovář Dušan,1974,M,TJ Sokol Řetová z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1571,1631,-60
1425,254,Nekola Tomáš st.,1973,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1548,1608,-60
1425,24370,Krahulec Petr,1985,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1782,1842,-60
1431,1060,Niedermayer Ondřej,1958,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1561,1622,-61
1431,47185,Glos Tomáš,1996,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1666,1727,-61
1431,6005,Radouš Jaromír,1958,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1606,1667,-61
1431,4945,Bednářová Bronislava,1969,Z,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1559,1620,-61
1435,43936,Friedman Miloš,1949,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1579,1641,-62
1435,14864,Čopián Ondřej,1983,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,2010,2072,-62
1435,14598,Šmerda Marek,1973,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1992,2054,-62
1435,13757,Mastný Tomáš st.,1966,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1591,1653,-62
1435,22346,Tureček Petr,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1607,1669,-62
1440,2339,Bílek Rudolf st.,1959,M,"SK Cvikov,z.s.",KSST Liberecký,RSST Česká Lípa,1594,1657,-63
1440,15720,Bárta Roman,1959,M,"TJ Jiskra Kamenický Šenov, Sokolská 629, z.s.",KSST Liberecký,RSST Česká Lípa,1595,1658,-63
1440,23670,Zajíček Miroslav,1987,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1808,1871,-63
1440,2364,Procházka Miroslav ml.,1970,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1659,1722,-63
1440,36672,Bečka Petr,1968,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1612,1675,-63
1440,46356,Klimeš Zbyšek,1969,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1569,1632,-63
1440,10237,Jašek Jiří st.,1972,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1599,1662,-63
1447,33831,Lechner Radim,1987,M,SK Přerov,KSST Olomoucký,RSST Přerov,1653,1717,-64
1447,3186,Bakalář Daniel,1970,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1816,1880,-64
1449,42074,Korp Petr st.,1972,M,"TJ Jiskra Kamenický Šenov, Sokolská 629, z.s.",KSST Liberecký,RSST Česká Lípa,1536,1601,-65
1449,2647,Bělohlav Karel,1973,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1813,1878,-65
1451,33383,Tichý Jiří,1975,M,Tělocvičná jednota Sokol Kbely,Pražský SST,Pražský SST,1555,1621,-66
1451,13130,Šmatlák Jiří,1985,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1889,1955,-66
1451,49711,Jírová Monika,1971,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1728,1794,-66
1451,10663,Šmíd Jan,1976,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1771,1837,-66
1455,33249,Plaček Jaroslav,1973,M,"Dům dětí a mládeže Cvikováček, příspěvková organiz",KSST Liberecký,RSST Česká Lípa,1534,1601,-67
1455,16965,Veselý Jan,1985,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1948,2015,-67
1457,284,Král Jiří,1969,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1596,1664,-68
1457,37848,Čermák Martin,1970,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1570,1638,-68
1457,36627,Svoboda Jan,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1859,1927,-68
1457,23749,Kubeček Vojtěch,1973,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1660,1728,-68
1457,32217,Hudáček Jiří,1987,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1605,1673,-68
1462,45258,Jahoda Martin,1986,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2021,2090,-69
1462,9501,Knob Michal,1965,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1538,1607,-69
1464,49594,Beňuš Petr,1976,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1598,1668,-70
1464,39565,Pavelka Jakub,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1630,1700,-70
1466,52770,Říkovský Aleš,1967,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1635,1706,-71
1466,24139,Tichý Jiří,1986,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1625,1696,-71
1466,28254,Venclů Lukáš,1988,M,SK Přerov,KSST Olomoucký,RSST Přerov,1626,1697,-71
1466,10476,Koubík Martin,1970,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1531,1602,-71
1470,48496,Hrazdira Patrik,1995,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1590,1662,-72
1471,3355,Vejmola Pavel,1967,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1761,1834,-73
1471,35291,Táborský Petr,1991,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1541,1614,-73
