Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
5194,52132,Štrunc Jaroslav,1935,M,TJ Sokol Kojetín,KSST Olomoucký,RSST Přerov,1145,1143,2
5194,14481,Nováček Libor,1965,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1751,1749,2
5194,44071,Krejsa Daniel,1974,M,TJ Sokol Těchonín,KSST Pardubický,RSST Ústí nad Orlicí,1441,1439,2
5194,17708,Pokorný Jan,1976,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1731,1729,2
5194,25108,Lžičař Martin,1985,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1773,1771,2
5194,8868,Popelka Jaroslav,1950,M,"TJ Sokol Popůvky, z.s.",KSST Jihomoravský,RSST Brno - město,1302,1300,2
5194,10422,Břicháček Martin,1977,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1431,1429,2
5194,16380,Vrabec Milan,1960,M,Tělocvičná jednota Sokol Železný Brod,KSST Liberecký,RSST Jablonec nad Nisou,1267,1265,2
5194,41852,Gottvald Aleš,1954,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1400,1398,2
5194,32453,Korec Ladislav,1945,M,KK Konstruktiva Praha,Pražský SST,Pražský SST,1304,1302,2
5194,12199,Holan Josef,1963,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1427,1425,2
5194,40117,Šreibr Miloslav,1961,M,TJ Sokol Slatina nad Zdobnicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1105,1103,2
5194,53760,Klimeš Jakub,1999,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1180,1178,2
5194,52108,Piják Michal,1990,M,Vysokoškolský sportovní klub Univerzita Brno,KSST Jihomoravský,RSST Brno - město,1498,1496,2
5194,51309,Svědík Miroslav,1951,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1682,1680,2
5194,40919,Baloun Roman,1992,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1086,1084,2
5194,52525,Jirásková Tereza,2001,Z,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1103,1101,2
5194,51746,Handl Jiří,1969,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1559,1557,2
5194,32458,Jakubec Martin,1992,M,TJ Sokol Kostelec nad Orlicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1559,1557,2
5194,23807,Klobušník Lubomír,1958,M,TJ Motor České Budějovice,KSST Jihočeský,RSST České Budějovice,1125,1123,2
5194,5914,Macura Roman,1973,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1559,1557,2
5194,43249,Krátký Jan,1994,M,TJ Sokol Otaslavice,KSST Olomoucký,RSST Prostějov,1082,1080,2
5194,54887,Martaus František,1953,M,TJ Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1280,1278,2
5194,15175,Vinter Tomáš,1976,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1560,1558,2
5194,48175,Šenk Jakub,1994,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1641,1639,2
5194,2593,Král Jan,1946,M,"Sportovní klub Poběžovice, z.s.",KSST Plzeňský,RSST Domažlice,1184,1182,2
5194,9226,Hubáček Jiří,1971,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1493,1491,2
5194,20082,Marek Josef,1947,M,SK Eso Doubravice,KSST Jihočeský,RSST České Budějovice,1246,1244,2
5194,1765,Kučera Zdeněk ml.,1991,M,Tělocvičná jednota Sokol Kyjov,KSST Jihomoravský,RSST Hodonín,1664,1662,2
5194,5068,Beránek Petr,1970,M,"Klub stolního tenisu Hlinsko, z.s.",KSST Olomoucký,RSST Přerov,1442,1440,2
5194,6832,Vilímek Michal,1974,M,T.J. T.T.C. Jemníky okr. Kladno,Středočeský SST,RSST Kladno,1490,1488,2
5194,35424,Ramsauer Tomáš,1993,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1526,1524,2
5194,8571,Veletová Ilona,1973,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1562,1560,2
5194,49618,Chobotová Věra,1977,Z,TJ Sokol Týnec nad Labem z.s.,Středočeský SST,RSST Kolín,1193,1191,2
5194,43685,Stančík Josef,1961,M,TJ Baník Vintířov,KSST Karlovarský,RSST Sokolov,1138,1136,2
5194,30789,Fišera Milan,1967,M,"SK Cvikov,z.s.",KSST Liberecký,RSST Česká Lípa,1487,1485,2
5194,45260,Janků Ondřej,1997,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1567,1565,2
5194,49796,Bílý Tomáš,1978,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1447,1445,2
5194,33419,Bednář Radomír,1960,M,TJ Sokol Plzeň - Nová Hospoda,KSST Plzeňský,RSST Plzeň - město,1407,1405,2
5194,6154,Benda Lubomír,1952,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1422,1420,2
5194,53750,Černá Kristýna,1997,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,932,930,2
5194,6000,Vomlel Lukáš,1974,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1572,1570,2
5194,40696,Zelený Petr,1991,M,"TJ Knauf Lipí, z.s.",KSST Kralovéhradecký,RSST Náchod,1213,1211,2
5194,55561,Sekanina Lukáš,2000,M,Orel jednota Vysoké Mýto,KSST Pardubický,RSST Ústí nad Orlicí,1039,1037,2
5194,6107,Mlčák Jan ml.,1957,M,"Tělovýchovná jednota Rapid Lásenice, spolek.",KSST Jihočeský,RSST Jindřichův Hradec,1217,1215,2
5194,20166,Turek František,1949,M,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1436,1434,2
5194,43536,Kůřil Pavel st.,1971,M,TJ Vlast Ježov z.s.,KSST Jihomoravský,RSST Hodonín,1435,1433,2
5194,20316,Reichl Jiří,1943,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1583,1581,2
5194,44848,Vlček Václav,1986,M,"Tělovýchovná jednota JISKRA Chlum u Třeboně, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1195,1193,2
5194,53020,Mayer Miloš,1940,M,"TJ Spartak Velká Bíteš, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,832,830,2
5194,1574,Kruliš Tomáš,1971,M,TJ Bernartice z.s.,KSST Kralovéhradecký,RSST Trutnov,1530,1528,2
5194,36867,Ungrád Jiří,1976,M,Orel jednota Bohuslavice,KSST Kralovéhradecký,RSST Náchod,1119,1117,2
5194,21808,Kurucz Tibor,1959,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1389,1387,2
5194,43684,Kraka Zdeněk,1964,M,TJ Baník Vintířov,KSST Karlovarský,RSST Sokolov,1140,1138,2
5194,44222,Smutek Pavel,1986,M,Tělocvičná jednota Sokol Šakvice,KSST Jihomoravský,RSST Břeclav,1263,1261,2
5194,54692,Tomeš Josef,1951,M,Orel Studenec u Horek,KSST Liberecký,RSST Semily,1018,1016,2
5194,50879,Linder Ladislav,1953,M,"TJ Doksy, z.s.",KSST Liberecký,RSST Česká Lípa,1393,1391,2
5194,5562,Plesník Jiří,1964,M,TJ Olympia Bruntál z.s.,KSST Olomoucký,RSST Bruntál,1588,1586,2
5194,52342,Bosák Vítězslav,1978,M,"Tělovýchovná jednota Fulnek, z.s.",Moravskoslezský SST,RSST Nový Jičín,1318,1316,2
5194,37032,Lipka Roman,1976,M,SK Sázava,KSST Vysočina,RSST Žďár nad Sázavou,1175,1173,2
5194,46584,Maršálek Patrik,1994,M,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1503,1501,2
5194,12135,Šimáček Svatopluk,1965,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1712,1710,2
5194,43315,Vlach Zdeněk,1967,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1390,1388,2
5194,953,Maixner Milan,1964,M,TJ Luby,KSST Karlovarský,RSST Cheb,1121,1119,2
5194,43337,Nečekal Josef,1947,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1238,1236,2
5194,49948,Proroková Eliška,1998,Z,Viktoria Radim,Středočeský SST,RSST Kolín,1013,1011,2
5194,10504,Černovský Jan,1950,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1415,1413,2
5194,52385,Pečenka Karel,1944,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1282,1280,2
5194,45990,Jungr Jiří,1968,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1285,1283,2
5194,17949,Bečvář Václav,1941,M,TJ Motor České Budějovice,KSST Jihočeský,RSST České Budějovice,1047,1045,2
5194,56303,Bláhová Romana,1965,Z,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,959,957,2
5194,56672,Tureček Daniel,1976,M,FC Přední Kopanina,Pražský SST,Pražský SST,972,970,2
5194,47903,Sobotka Milan,1954,M,Tělovýchovná jednota Libina z.s.,KSST Olomoucký,RSST Šumperk,977,975,2
5194,6532,Sebroň Jiří,1960,M,Tělocvičná jednota Sokol Bedřichov,KSST Vysočina,RSST Jihlava,1619,1617,2
5194,43623,Merta Marek,1969,M,Tělocvičná jednota Sokol Polanka nad Odrou,Moravskoslezský SST,MěSST Ostrava,1393,1391,2
5194,43592,Trojan Jaroslav,1964,M,Sportovní klub TABLE TENNIS CLUB ZÁLEZLY,KSST Jihočeský,RSST Prachatice,1397,1395,2
5194,44811,Šuhájek František,1948,M,"TJ Nová Včelnice, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1196,1194,2
5194,52522,Palkovský David,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2132,2130,2
5194,44349,Zezulka Kamil,1977,M,Sportovní klub Solnice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,870,868,2
5194,38239,Moc Karel,1951,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1485,1483,2
5194,29215,Marx Jan,1987,M,"T.J. Sokol Zbečník, z.s.",KSST Kralovéhradecký,RSST Náchod,1470,1468,2
5303,46174,Šlechta František,2001,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,866,865,1
5303,32046,Kubát Jan,1987,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1625,1624,1
5303,56262,Rút Marcel,1971,M,TTC Laka Železná Ruda,KSST Plzeňský,RSST Klatovy,878,877,1
5303,57651,Kosař Matěj,1998,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,887,886,1
5303,57715,Timura Oldřich,1983,M,"Sportovní klub Poběžovice, z.s.",KSST Plzeňský,RSST Domažlice,1207,1206,1
5303,45783,Vávrová Ivana,1998,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1200,1199,1
5303,8261,Kuře Jiří,1962,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1620,1619,1
5303,7522,Hrdlic Roman,1969,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1375,1374,1
5303,11196,Ondr Pavel,1960,M,TJ Start ČB,KSST Jihočeský,RSST České Budějovice,1218,1217,1
5303,53027,Jansa Jiří,1957,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1217,1216,1
5303,18309,Karafiát Vlastimil ml.,1972,M,TJ Heřmanova Huť z.s.,KSST Plzeňský,RSST Plzeň - sever,1375,1374,1
5303,35634,Plhák Jaromír,1982,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1471,1470,1
5303,57763,Smola Igor,1962,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1845,1844,1
5303,57847,Halm Josef,1970,M,Tělocvičná jednota Sokol Brumovice,KSST Jihomoravský,RSST Břeclav,1208,1207,1
5303,39722,Novotný Milan,1968,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1482,1481,1
5303,48122,Paluš Matej,1989,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1663,1662,1
5303,25352,Král Ludvík,1961,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1234,1233,1
5303,54087,Niedermayer Michal,1987,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1337,1336,1
5303,14224,Samohejl Erich,1935,M,"TJ Zelená Liška, spolek",Pražský SST,Pražský SST,1177,1176,1
5303,29210,Jankovič Jan,1978,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1502,1501,1
5303,14149,Němeček Karel,1955,M,TJ ZD Záboří z.s.,KSST Jihočeský,RSST Strakonice,1373,1372,1
5303,39926,Falhar Přemysl,1956,M,"Tělovýchovná jednota Sokol Slatina, z.s.",Moravskoslezský SST,RSST Nový Jičín,1372,1371,1
5303,45725,Němický Jiří,1938,M,KK Konstruktiva Praha,Pražský SST,Pražský SST,1380,1379,1
5303,48094,Hubený Zdeněk,1959,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1336,1335,1
5303,25974,Mervart Josef,1986,M,TJ Start Olešnice v Orlických horách,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1220,1219,1
5303,15572,Gerdžikov Svetoslav,1939,M,"TJ Zelená Liška, spolek",Pražský SST,Pražský SST,1377,1376,1
5303,43627,Stecker Jiří,1952,M,Tělocvičná jednota Sokol Polanka nad Odrou,Moravskoslezský SST,MěSST Ostrava,1164,1163,1
5303,4269,Šulc Daniel,1974,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1797,1796,1
5303,46939,Pham Ngoc Binh,1964,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1456,1455,1
5303,12137,Jamný Pavel,1959,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1237,1236,1
5303,1559,Frolíková Ivana,1969,Z,TJ Sokol Sudoměřice u Bechyně,KSST Jihočeský,RSST Tábor,1236,1235,1
5303,23583,Vlček Jan st.,1967,M,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,1248,1247,1
5303,9910,Tér Libor,1969,M,"T.J. Sokol Zbečník, z.s.",KSST Kralovéhradecký,RSST Náchod,1250,1249,1
5303,11354,Tvarůžek Jiří,1983,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1253,1252,1
5303,35824,Kovář Josef,1964,M,Klub stolního tenisu Borovnice u Žďáru nad Sázavou,KSST Vysočina,RSST Žďár nad Sázavou,1251,1250,1
5303,6217,Mrva Milan,1974,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1682,1681,1
5303,43784,Bělohlávek Lukáš,1996,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1136,1135,1
5303,49574,Zmatlík Lukáš,1993,M,Tělocvičná jednota Sokol Černošice,Středočeský SST,RSST Praha - západ,1136,1135,1
5303,923,Zajíc Radek,1976,M,FK Sokol Chodská Lhota,KSST Plzeňský,RSST Domažlice,1131,1130,1
5303,49017,Radil Milan,1951,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1533,1532,1
5303,29103,Šmetka Miroslav,1986,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1533,1532,1
5303,28391,Kozák Karel,1963,M,"TJ Spartak Pečky,z.s.",Středočeský SST,RSST Nymburk,1124,1123,1
5303,7396,Kříž Jaromír,1979,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1686,1685,1
5303,12503,Kučera Milan,1949,M,Tělocvičná jednota Sokol Zliv,KSST Jihočeský,RSST České Budějovice,1257,1256,1
5303,57015,Kazda Milan,1961,M,Tělocvičná jednota Sokol Lysá nad Labem,Středočeský SST,RSST Nymburk,1258,1257,1
5303,55542,Srníček Milan,1964,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1257,1256,1
5303,17383,Hrčka Jaroslav,1955,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1786,1785,1
5303,4429,Dvořáková Eva,1979,Z,ST Hradčany,KSST Olomoucký,RSST Přerov,1263,1262,1
5303,1646,Štrobl Marek,1976,M,TJ Sokol Přibyslav,KSST Vysočina,RSST Havlíčkův Brod,1537,1536,1
5303,46258,Knap Jiří,1955,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1155,1154,1
5303,1176,Haincová Jana,1980,Z,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1329,1328,1
5303,16308,Dvořáčková Naděžda,1959,Z,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1143,1142,1
5303,51266,Joska Miloš,1962,M,TJ Markovice,KSST Pardubický,RSST Chrudim,1524,1523,1
5303,38485,Vyvial Pavel,1975,M,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1450,1449,1
5303,15840,Novák Radek,1975,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1525,1524,1
5303,23403,Tvrdý Miroslav,1959,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1521,1520,1
5303,43113,Klosová Klára,1997,Z,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1521,1520,1
5303,46395,Kléma Jan,1976,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1655,1654,1
5303,47034,Kuřátko Miloš,1966,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,1095,1094,1
5303,57683,Vejvoda Jan,1995,M,Středisko volného času RADOVÁNEK,KSST Plzeňský,RSST Plzeň - sever,1109,1108,1
5303,5833,Novák Václav,1977,M,TJ Slavoj Veleň,Středočeský SST,RSST Praha - východ,1264,1263,1
5303,55246,Špetla Ivo,1957,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1436,1435,1
5303,11320,Vykydal Tomáš,1963,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1435,1434,1
5303,3905,Tivodar Michal,1964,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1634,1633,1
5303,13048,Klimeš Viktor,1942,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1287,1286,1
5303,33045,Šebesta Tomáš,1965,M,TJ Sokol Dolní Újezd,KSST Olomoucký,RSST Přerov,1024,1023,1
5303,41136,Zavoralová Martina,1995,Z,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1022,1021,1
5303,33887,Studnička Jiří,1984,M,Orel Vnorovy,KSST Jihomoravský,RSST Hodonín,1081,1080,1
5303,54385,Slanina Oldřich,1983,M,SK Dírná,KSST Jihočeský,RSST Jindřichův Hradec,1064,1063,1
5303,11921,Valenta Miroslav,1952,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1422,1421,1
5303,49729,Hruška Václav,1958,M,"Tělovýchovná jednota Sokol Býchory, z.s.",Středočeský SST,RSST Kolín,1277,1276,1
5303,39807,Holaň Pavel,1978,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1998,1997,1
5303,45514,Vele Martin,1972,M,"Tělovýchovná jednota Sokol Vesec, z.s.",KSST Liberecký,RSST Semily,1056,1055,1
5303,34393,Šimeček Vladimír,1956,M,"TJ Sokol Podlázky-Dalovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1031,1030,1
5303,56559,Říský David,1993,M,TJ Sokol Lnáře z.s.,KSST Jihočeský,RSST Strakonice,1056,1055,1
5303,55188,Plichta Lubomír,1957,M,TJ Granitol Moravský Beroun,KSST Olomoucký,RSST Olomouc,1278,1277,1
5303,37031,Hošek Jan,1978,M,SK Sázava,KSST Vysočina,RSST Žďár nad Sázavou,1352,1351,1
5303,51258,Vařejčko Roman,1976,M,TJ Sokol Radčice,KSST Pardubický,RSST Chrudim,1299,1298,1
5303,17896,Novotný Zdeněk,1963,M,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1581,1580,1
5303,42415,Kludka Jiří,1938,M,TJ Baník Šverma Mariánské Hory,Moravskoslezský SST,MěSST Ostrava,1355,1354,1
5303,55549,Pouč Roman,1970,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1305,1304,1
5303,13879,Bříza Jaroslav,1962,M,Sportovní klub Týniště nad Orlicí z. s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1393,1392,1
5303,55289,Bezstarosti Jan,1994,M,Tělovýchovná jednota Sokol Nekoř z.s.,KSST Pardubický,RSST Ústí nad Orlicí,926,925,1
5303,14825,Štěpánek David,1971,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,2220,2219,1
5303,50070,Carvan Miloslav,1957,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1311,1310,1
5303,5415,Mikšánek Jiří,1945,M,TJ Sokol Opatovice,KSST Olomoucký,RSST Přerov,1310,1309,1
5303,7833,Jirásek Zdeněk,1950,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1590,1589,1
5303,16989,Vágenknecht Tomáš,1972,M,TJ Sokol Rovensko pod Troskami z.s.,KSST Kralovéhradecký,RSST Jičín,1598,1597,1
5303,53617,Hrabák Dušan,1959,M,TJ Sokol Slatina nad Zdobnicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,985,984,1
5303,1140,Příkaská Lenka,1981,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1386,1385,1
5303,55681,Malá Božena,1947,Z,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,988,987,1
5303,48810,Šaršok Milan,1962,M,"TJ Osek,z.s.",KSST Jihočeský,RSST Strakonice,1304,1303,1
5303,53731,Dolanský Petr,1983,M,"TJ Jizera Káraný, spolek",Středočeský SST,RSST Praha - východ,943,942,1
5303,51466,Čermáková Lenka,1994,Z,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1301,1300,1
5303,49122,Wolfl Viktor,1961,M,"TJ  Velký Beranov 1975, z.s.",KSST Vysočina,RSST Jihlava,1405,1404,1
5303,16618,Trávníček Rudolf,1952,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1415,1414,1
5303,3179,Pešl Ladislav,1941,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1276,1275,1
5303,50857,Krejčí Josef,1946,M,Tělocvičná jednota Sokol Horní Branná,KSST Liberecký,RSST Semily,1273,1272,1
5303,11879,Zborník Jaroslav,1961,M,TJ Sokol Strakonice,KSST Jihočeský,RSST Strakonice,1271,1270,1
5303,17366,Helt Miroslav,1951,M,"Sportovní Klub Viktorie Ořech, z.s.",Středočeský SST,RSST Praha - západ,1067,1066,1
5303,9877,Moravec Zdeněk,1958,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1553,1552,1
5303,39226,Olejarčík Stanislav,1988,M,SPIN Popovice z.s.,KSST Kralovéhradecký,RSST Jičín,1268,1267,1
5303,43855,Janáček Jiří,1952,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1266,1265,1
5303,51254,Motyčka Zdeněk,1957,M,TJ Trojovice,KSST Pardubický,RSST Chrudim,1367,1366,1
5303,44024,Dostálek Petr,1967,M,Tělocvičná jednota Sokol Lukavice,KSST Pardubický,RSST Ústí nad Orlicí,1269,1268,1
5303,52323,Klein Robert st.,1969,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1097,1096,1
5303,43535,Ingr David,1984,M,TJ Vlast Ježov z.s.,KSST Jihomoravský,RSST Hodonín,1561,1560,1
5303,3182,Nováková Ivana,1970,Z,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1417,1416,1
5303,52113,Vašina Jiří,1971,M,TJ Sokol Dřevohostice,KSST Olomoucký,RSST Přerov,1283,1282,1
5412,7129,Novák Jiří,1982,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1493,1493,0
5412,50574,Formáček Jiří,1938,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1227,1227,0
5412,12492,Blažek Jiří,1935,M,"TJ Lánov, z.s.",KSST Kralovéhradecký,RSST Trutnov,1170,1170,0
5412,50160,Bláha Petr,1967,M,Tělocvičná jednota Sokol Písková Lhota,Středočeský SST,RSST Nymburk,1372,1372,0
5412,52173,Král Pavel,1969,M,TJ Sokol Loučka,KSST Olomoucký,RSST Přerov,1505,1505,0
5412,45801,Dušek Jan,1976,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1662,1662,0
5412,43158,Velký Dalibor ml.,1998,M,"SK Vřesina LT, z.s.",Moravskoslezský SST,MěSST Ostrava,1337,1337,0
5412,16064,Dobeš Tomáš st.,1966,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1463,1463,0
5412,39805,Kosík Jan ml.,1993,M,TJ Sokol Čekyně,KSST Olomoucký,RSST Přerov,1461,1461,0
